# ---------------------------------- WARNING ----------------------------------------
# The data you have obtained from this automated U.S. Geological Survey database
# have not received Director's approval and as such are provisional and subject to
# revision.  The data are released on the condition that neither the USGS nor the
# United States Government may be held liable for any damages resulting from its use.
# Additional info: http://nwis.waterdata.usgs.gov/ne/nwis/help/?provisional
#
# File-format description:  http://nwis.waterdata.usgs.gov/nwis/?tab_delimited_format_info
# Automated-retrieval info: http://nwis.waterdata.usgs.gov/nwis/?automated_retrieval_info
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2013-10-08 13:24:24 EDT       (nadww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 06768000 Platte River near Overton, Nebr.
# -----------------------------------------------------------------------------------
#
# Data provided for site 06768000
#    DD parameter   Description
#    01   00010     Temperature, water, degrees Celsius
#    02   00060     Discharge, cubic feet per second, [From Isco]
#    05   00065     Gage height, feet, [From Isco]
#    15   00065     Gage height, feet, [From Dcp]
#    17   00020     Temperature, air, degrees Celsius
#
# Data-value qualification codes included in this output: 
#     P  Provisional data subject to revision.  
# 
agency_cd	site_no	datetime	tz_cd	01_00010	01_00010_cd	02_00060	02_00060_cd	05_00065	05_00065_cd	15_00065	15_00065_cd	17_00020	17_00020_cd
USGS	06768000	2013-04-03 13:00	CDT			2040	P						
USGS	06768000	2013-04-03 13:15	CDT			2040	P						
USGS	06768000	2013-04-03 13:30	CDT			2040	P						
USGS	06768000	2013-04-03 13:45	CDT			2040	P						
USGS	06768000	2013-04-03 14:00	CDT			2050	P						
USGS	06768000	2013-04-03 14:15	CDT			2130	P						
USGS	06768000	2013-04-03 14:30	CDT			2130	P						
USGS	06768000	2013-04-03 14:45	CDT			2110	P						
USGS	06768000	2013-04-03 15:00	CDT			2130	P						
USGS	06768000	2013-04-03 15:15	CDT			2130	P						
USGS	06768000	2013-04-03 15:30	CDT			2110	P						
USGS	06768000	2013-04-03 15:45	CDT			2110	P						
USGS	06768000	2013-04-03 16:00	CDT			2110	P						
USGS	06768000	2013-04-03 16:15	CDT			2130	P						
USGS	06768000	2013-04-03 16:30	CDT			2130	P						
USGS	06768000	2013-04-03 16:45	CDT			2130	P						
USGS	06768000	2013-04-03 17:00	CDT			2140	P						
USGS	06768000	2013-04-03 17:15	CDT			2140	P						
USGS	06768000	2013-04-03 17:30	CDT			2140	P						
USGS	06768000	2013-04-03 17:45	CDT			2140	P						
USGS	06768000	2013-04-03 18:00	CDT			2130	P						
USGS	06768000	2013-04-03 18:15	CDT			2130	P						
USGS	06768000	2013-04-03 18:30	CDT			2130	P						
USGS	06768000	2013-04-03 18:45	CDT			2130	P						
USGS	06768000	2013-04-03 19:00	CDT			2130	P						
USGS	06768000	2013-04-03 19:15	CDT			2130	P						
USGS	06768000	2013-04-03 19:30	CDT			2130	P						
USGS	06768000	2013-04-03 19:45	CDT			2110	P						
USGS	06768000	2013-04-03 20:00	CDT			2110	P						
USGS	06768000	2013-04-03 20:15	CDT			2110	P						
USGS	06768000	2013-04-03 20:30	CDT			2110	P						
USGS	06768000	2013-04-03 20:45	CDT			2130	P						
USGS	06768000	2013-04-03 21:00	CDT			2110	P						
USGS	06768000	2013-04-03 21:15	CDT			2110	P						
USGS	06768000	2013-04-03 21:30	CDT			2110	P						
USGS	06768000	2013-04-03 21:45	CDT			2130	P						
USGS	06768000	2013-04-03 22:00	CDT			2130	P						
USGS	06768000	2013-04-03 22:15	CDT			2130	P						
USGS	06768000	2013-04-03 22:30	CDT			2110	P						
USGS	06768000	2013-04-03 22:45	CDT			2110	P						
USGS	06768000	2013-04-03 23:00	CDT			2110	P						
USGS	06768000	2013-04-03 23:15	CDT			2110	P						
USGS	06768000	2013-04-03 23:30	CDT			2110	P						
USGS	06768000	2013-04-03 23:45	CDT			2110	P						
USGS	06768000	2013-04-04 00:00	CDT			2130	P						
USGS	06768000	2013-04-04 00:15	CDT			2130	P						
USGS	06768000	2013-04-04 00:30	CDT			2110	P						
USGS	06768000	2013-04-04 00:45	CDT			2110	P						
USGS	06768000	2013-04-04 01:00	CDT			2110	P						
USGS	06768000	2013-04-04 01:15	CDT			2110	P						
USGS	06768000	2013-04-04 01:30	CDT			2110	P						
USGS	06768000	2013-04-04 01:45	CDT			2100	P						
USGS	06768000	2013-04-04 02:00	CDT			2100	P						
USGS	06768000	2013-04-04 02:15	CDT			2110	P						
USGS	06768000	2013-04-04 02:30	CDT			2110	P						
USGS	06768000	2013-04-04 02:45	CDT			2110	P						
USGS	06768000	2013-04-04 03:00	CDT			2100	P						
USGS	06768000	2013-04-04 03:15	CDT			2110	P						
USGS	06768000	2013-04-04 03:30	CDT			2100	P						
USGS	06768000	2013-04-04 03:45	CDT			2110	P						
USGS	06768000	2013-04-04 04:00	CDT			2110	P						
USGS	06768000	2013-04-04 04:15	CDT			2110	P						
USGS	06768000	2013-04-04 04:30	CDT			2110	P						
USGS	06768000	2013-04-04 04:45	CDT			2110	P						
USGS	06768000	2013-04-04 05:00	CDT			2110	P						
USGS	06768000	2013-04-04 05:15	CDT			2110	P						
USGS	06768000	2013-04-04 05:30	CDT			2100	P						
USGS	06768000	2013-04-04 05:45	CDT			2100	P						
USGS	06768000	2013-04-04 06:00	CDT			2110	P						
USGS	06768000	2013-04-04 06:15	CDT			2100	P						
USGS	06768000	2013-04-04 06:30	CDT			2080	P						
USGS	06768000	2013-04-04 06:45	CDT			2100	P						
USGS	06768000	2013-04-04 07:00	CDT			2100	P						
USGS	06768000	2013-04-04 07:15	CDT			2100	P						
USGS	06768000	2013-04-04 07:30	CDT			2100	P						
USGS	06768000	2013-04-04 07:45	CDT			2080	P						
USGS	06768000	2013-04-04 08:00	CDT			2080	P						
USGS	06768000	2013-04-04 08:15	CDT			2080	P						
USGS	06768000	2013-04-04 08:30	CDT			2080	P						
USGS	06768000	2013-04-04 08:45	CDT			2100	P						
USGS	06768000	2013-04-04 09:00	CDT			2100	P						
USGS	06768000	2013-04-04 09:15	CDT			2080	P						
USGS	06768000	2013-04-04 09:30	CDT			2100	P						
USGS	06768000	2013-04-04 09:45	CDT			2100	P						
USGS	06768000	2013-04-04 10:00	CDT			2110	P						
USGS	06768000	2013-04-04 10:15	CDT			2100	P						
USGS	06768000	2013-04-04 10:30	CDT			2110	P						
USGS	06768000	2013-04-04 10:45	CDT			2110	P						
USGS	06768000	2013-04-04 11:00	CDT			2110	P						
USGS	06768000	2013-04-04 11:15	CDT			2110	P						
USGS	06768000	2013-04-04 11:30	CDT			2110	P						
USGS	06768000	2013-04-04 11:45	CDT			2110	P						
USGS	06768000	2013-04-04 12:00	CDT			2110	P						
USGS	06768000	2013-04-04 12:15	CDT			2110	P						
USGS	06768000	2013-04-04 12:30	CDT			2110	P						
USGS	06768000	2013-04-04 12:45	CDT			2110	P						
USGS	06768000	2013-04-04 13:00	CDT			2110	P						
USGS	06768000	2013-04-04 13:15	CDT			2110	P						
USGS	06768000	2013-04-04 13:30	CDT			2110	P						
USGS	06768000	2013-04-04 13:45	CDT			2110	P						
USGS	06768000	2013-04-04 14:00	CDT			2110	P						
USGS	06768000	2013-04-04 14:15	CDT			2110	P						
USGS	06768000	2013-04-04 14:30	CDT			2110	P						
USGS	06768000	2013-04-04 14:45	CDT			2110	P						
USGS	06768000	2013-04-04 15:00	CDT			2110	P						
USGS	06768000	2013-04-04 15:15	CDT			2130	P						
USGS	06768000	2013-04-04 15:30	CDT			2130	P						
USGS	06768000	2013-04-04 15:45	CDT			2130	P						
USGS	06768000	2013-04-04 16:00	CDT			2140	P						
USGS	06768000	2013-04-04 16:15	CDT			2140	P						
USGS	06768000	2013-04-04 16:30	CDT			2140	P						
USGS	06768000	2013-04-04 16:45	CDT			2140	P						
USGS	06768000	2013-04-04 17:00	CDT			2140	P						
USGS	06768000	2013-04-04 17:15	CDT			2140	P						
USGS	06768000	2013-04-04 17:30	CDT			2140	P						
USGS	06768000	2013-04-04 17:45	CDT			2160	P						
USGS	06768000	2013-04-04 18:00	CDT			2140	P						
USGS	06768000	2013-04-04 18:15	CDT			2140	P						
USGS	06768000	2013-04-04 18:30	CDT			2130	P						
USGS	06768000	2013-04-04 18:45	CDT			2100	P						
USGS	06768000	2013-04-04 19:00	CDT			2020	P						
USGS	06768000	2013-04-04 19:15	CDT			1910	P						
USGS	06768000	2013-04-04 19:30	CDT			1780	P						
USGS	06768000	2013-04-04 19:45	CDT			1630	P						
USGS	06768000	2013-04-04 20:00	CDT			1480	P						
USGS	06768000	2013-04-04 20:15	CDT			1320	P						
USGS	06768000	2013-04-04 20:30	CDT			1180	P						
USGS	06768000	2013-04-04 20:45	CDT			1060	P						
USGS	06768000	2013-04-04 21:00	CDT			965	P						
USGS	06768000	2013-04-04 21:15	CDT			881	P						
USGS	06768000	2013-04-04 21:30	CDT			810	P						
USGS	06768000	2013-04-04 21:45	CDT			753	P						
USGS	06768000	2013-04-04 22:00	CDT			707	P						
USGS	06768000	2013-04-04 22:15	CDT			671	P						
USGS	06768000	2013-04-04 22:30	CDT			636	P						
USGS	06768000	2013-04-04 22:45	CDT			603	P						
USGS	06768000	2013-04-04 23:00	CDT			587	P						
USGS	06768000	2013-04-04 23:15	CDT			563	P						
USGS	06768000	2013-04-04 23:30	CDT			555	P						
USGS	06768000	2013-04-04 23:45	CDT			531	P						
USGS	06768000	2013-04-05 00:00	CDT			524	P						
USGS	06768000	2013-04-05 00:15	CDT			516	P						
USGS	06768000	2013-04-05 00:30	CDT			501	P						
USGS	06768000	2013-04-05 00:45	CDT			486	P						
USGS	06768000	2013-04-05 01:00	CDT			486	P						
USGS	06768000	2013-04-05 01:15	CDT			479	P						
USGS	06768000	2013-04-05 01:30	CDT			472	P						
USGS	06768000	2013-04-05 01:45	CDT			465	P						
USGS	06768000	2013-04-05 02:00	CDT			458	P						
USGS	06768000	2013-04-05 02:15	CDT			451	P						
USGS	06768000	2013-04-05 02:30	CDT			451	P						
USGS	06768000	2013-04-05 02:45	CDT			444	P						
USGS	06768000	2013-04-05 03:00	CDT			437	P						
USGS	06768000	2013-04-05 03:15	CDT			437	P						
USGS	06768000	2013-04-05 03:30	CDT			430	P						
USGS	06768000	2013-04-05 03:45	CDT			424	P						
USGS	06768000	2013-04-05 04:00	CDT			417	P						
USGS	06768000	2013-04-05 04:15	CDT			417	P						
USGS	06768000	2013-04-05 04:30	CDT			417	P						
USGS	06768000	2013-04-05 04:45	CDT			410	P						
USGS	06768000	2013-04-05 05:00	CDT			410	P						
USGS	06768000	2013-04-05 05:15	CDT			404	P						
USGS	06768000	2013-04-05 05:30	CDT			404	P						
USGS	06768000	2013-04-05 05:45	CDT			397	P						
USGS	06768000	2013-04-05 06:00	CDT			397	P						
USGS	06768000	2013-04-05 06:15	CDT			391	P						
USGS	06768000	2013-04-05 06:30	CDT			391	P						
USGS	06768000	2013-04-05 06:45	CDT			384	P						
USGS	06768000	2013-04-05 07:00	CDT			384	P						
USGS	06768000	2013-04-05 07:15	CDT			384	P						
USGS	06768000	2013-04-05 07:30	CDT			384	P						
USGS	06768000	2013-04-05 07:45	CDT			384	P						
USGS	06768000	2013-04-05 08:00	CDT			384	P						
USGS	06768000	2013-04-05 08:15	CDT			384	P						
USGS	06768000	2013-04-05 08:30	CDT			378	P						
USGS	06768000	2013-04-05 08:45	CDT			372	P						
USGS	06768000	2013-04-05 09:00	CDT			372	P						
USGS	06768000	2013-04-05 09:15	CDT			372	P						
USGS	06768000	2013-04-05 09:30	CDT			372	P						
USGS	06768000	2013-04-05 09:45	CDT			372	P						
USGS	06768000	2013-04-05 10:00	CDT			372	P						
USGS	06768000	2013-04-05 10:15	CDT			366	P						
USGS	06768000	2013-04-05 10:30	CDT			366	P						
USGS	06768000	2013-04-05 10:45	CDT			366	P						
USGS	06768000	2013-04-05 11:00	CDT			366	P						
USGS	06768000	2013-04-05 11:15	CDT			366	P						
USGS	06768000	2013-04-05 11:30	CDT			366	P						
USGS	06768000	2013-04-05 11:45	CDT			366	P						
USGS	06768000	2013-04-05 12:00	CDT			359	P						
USGS	06768000	2013-04-05 12:15	CDT			359	P						
USGS	06768000	2013-04-05 12:30	CDT			359	P						
USGS	06768000	2013-04-05 12:45	CDT			359	P						
USGS	06768000	2013-04-05 13:00	CDT			359	P						
USGS	06768000	2013-04-05 13:15	CDT			359	P						
USGS	06768000	2013-04-05 13:30	CDT			353	P						
USGS	06768000	2013-04-05 13:45	CDT			353	P						
USGS	06768000	2013-04-05 14:00	CDT			353	P						
USGS	06768000	2013-04-05 14:15	CDT			353	P						
USGS	06768000	2013-04-05 14:30	CDT			347	P						
USGS	06768000	2013-04-05 14:45	CDT			347	P						
USGS	06768000	2013-04-05 15:00	CDT			347	P						
USGS	06768000	2013-04-05 15:15	CDT			347	P						
USGS	06768000	2013-04-05 15:30	CDT			347	P						
USGS	06768000	2013-04-05 15:45	CDT			341	P						
USGS	06768000	2013-04-05 16:00	CDT			341	P						
USGS	06768000	2013-04-05 16:15	CDT			341	P						
USGS	06768000	2013-04-05 16:30	CDT			341	P						
USGS	06768000	2013-04-05 16:45	CDT			341	P						
USGS	06768000	2013-04-05 17:00	CDT			341	P						
USGS	06768000	2013-04-05 17:15	CDT			341	P						
USGS	06768000	2013-04-05 17:30	CDT			341	P						
USGS	06768000	2013-04-05 17:45	CDT			335	P						
USGS	06768000	2013-04-05 18:00	CDT			330	P						
USGS	06768000	2013-04-05 18:15	CDT			330	P						
USGS	06768000	2013-04-05 18:30	CDT			330	P						
USGS	06768000	2013-04-05 18:45	CDT			330	P						
USGS	06768000	2013-04-05 19:00	CDT			330	P						
USGS	06768000	2013-04-05 19:15	CDT			330	P						
USGS	06768000	2013-04-05 19:30	CDT			324	P						
USGS	06768000	2013-04-05 19:45	CDT			324	P						
USGS	06768000	2013-04-05 20:00	CDT			324	P						
USGS	06768000	2013-04-05 20:15	CDT			318	P						
USGS	06768000	2013-04-05 20:30	CDT			318	P						
USGS	06768000	2013-04-05 20:45	CDT			312	P						
USGS	06768000	2013-04-05 21:00	CDT			312	P						
USGS	06768000	2013-04-05 21:15	CDT			312	P						
USGS	06768000	2013-04-05 21:30	CDT			312	P						
USGS	06768000	2013-04-05 21:45	CDT			312	P						
USGS	06768000	2013-04-05 22:00	CDT			312	P						
USGS	06768000	2013-04-05 22:15	CDT			312	P						
USGS	06768000	2013-04-05 22:30	CDT			312	P						
USGS	06768000	2013-04-05 22:45	CDT			307	P						
USGS	06768000	2013-04-05 23:00	CDT			307	P						
USGS	06768000	2013-04-05 23:15	CDT			307	P						
USGS	06768000	2013-04-05 23:30	CDT			307	P						
USGS	06768000	2013-04-05 23:45	CDT			307	P						
USGS	06768000	2013-04-06 00:00	CDT			301	P						
USGS	06768000	2013-04-06 00:15	CDT			301	P						
USGS	06768000	2013-04-06 00:30	CDT			301	P						
USGS	06768000	2013-04-06 00:45	CDT			301	P						
USGS	06768000	2013-04-06 01:00	CDT			301	P						
USGS	06768000	2013-04-06 01:15	CDT			301	P						
USGS	06768000	2013-04-06 01:30	CDT			301	P						
USGS	06768000	2013-04-06 01:45	CDT			301	P						
USGS	06768000	2013-04-06 02:00	CDT			301	P						
USGS	06768000	2013-04-06 02:15	CDT			296	P						
USGS	06768000	2013-04-06 02:30	CDT			296	P						
USGS	06768000	2013-04-06 02:45	CDT			296	P						
USGS	06768000	2013-04-06 03:00	CDT			296	P						
USGS	06768000	2013-04-06 03:15	CDT			296	P						
USGS	06768000	2013-04-06 03:30	CDT			296	P						
USGS	06768000	2013-04-06 03:45	CDT			296	P						
USGS	06768000	2013-04-06 04:00	CDT			290	P						
USGS	06768000	2013-04-06 04:15	CDT			290	P						
USGS	06768000	2013-04-06 04:30	CDT			290	P						
USGS	06768000	2013-04-06 04:45	CDT			290	P						
USGS	06768000	2013-04-06 05:00	CDT			290	P						
USGS	06768000	2013-04-06 05:15	CDT			290	P						
USGS	06768000	2013-04-06 05:30	CDT			290	P						
USGS	06768000	2013-04-06 05:45	CDT			290	P						
USGS	06768000	2013-04-06 06:00	CDT			290	P						
USGS	06768000	2013-04-06 06:15	CDT			290	P						
USGS	06768000	2013-04-06 06:30	CDT			290	P						
USGS	06768000	2013-04-06 06:45	CDT			290	P						
USGS	06768000	2013-04-06 07:00	CDT			290	P						
USGS	06768000	2013-04-06 07:15	CDT			290	P						
USGS	06768000	2013-04-06 07:30	CDT			290	P						
USGS	06768000	2013-04-06 07:45	CDT			285	P						
USGS	06768000	2013-04-06 08:00	CDT			285	P						
USGS	06768000	2013-04-06 08:15	CDT			285	P						
USGS	06768000	2013-04-06 08:30	CDT			285	P						
USGS	06768000	2013-04-06 08:45	CDT			285	P						
USGS	06768000	2013-04-06 09:00	CDT			285	P						
USGS	06768000	2013-04-06 09:15	CDT			285	P						
USGS	06768000	2013-04-06 09:30	CDT			285	P						
USGS	06768000	2013-04-06 09:45	CDT			285	P						
USGS	06768000	2013-04-06 10:00	CDT			285	P						
USGS	06768000	2013-04-06 10:15	CDT			285	P						
USGS	06768000	2013-04-06 10:30	CDT			285	P						
USGS	06768000	2013-04-06 10:45	CDT			290	P						
USGS	06768000	2013-04-06 11:00	CDT			290	P						
USGS	06768000	2013-04-06 11:15	CDT			290	P						
USGS	06768000	2013-04-06 11:30	CDT			290	P						
USGS	06768000	2013-04-06 11:45	CDT			296	P						
USGS	06768000	2013-04-06 12:00	CDT			296	P						
USGS	06768000	2013-04-06 12:15	CDT			296	P						
USGS	06768000	2013-04-06 12:30	CDT			296	P						
USGS	06768000	2013-04-06 12:45	CDT			301	P						
USGS	06768000	2013-04-06 13:00	CDT			301	P						
USGS	06768000	2013-04-06 13:15	CDT			307	P						
USGS	06768000	2013-04-06 13:30	CDT			335	P						
USGS	06768000	2013-04-06 13:45	CDT			424	P						
USGS	06768000	2013-04-06 14:00	CDT			531	P						
USGS	06768000	2013-04-06 14:15	CDT			628	P						
USGS	06768000	2013-04-06 14:30	CDT			689	P						
USGS	06768000	2013-04-06 14:45	CDT			725	P						
USGS	06768000	2013-04-06 15:00	CDT			734	P						
USGS	06768000	2013-04-06 15:15	CDT			743	P						
USGS	06768000	2013-04-06 15:30	CDT			753	P						
USGS	06768000	2013-04-06 15:45	CDT			753	P						
USGS	06768000	2013-04-06 16:00	CDT			753	P						
USGS	06768000	2013-04-06 16:15	CDT			762	P						
USGS	06768000	2013-04-06 16:30	CDT			762	P						
USGS	06768000	2013-04-06 16:45	CDT			772	P						
USGS	06768000	2013-04-06 17:00	CDT			781	P						
USGS	06768000	2013-04-06 17:15	CDT			791	P						
USGS	06768000	2013-04-06 17:30	CDT			791	P						
USGS	06768000	2013-04-06 17:45	CDT			791	P						
USGS	06768000	2013-04-06 18:00	CDT			791	P						
USGS	06768000	2013-04-06 18:15	CDT			781	P						
USGS	06768000	2013-04-06 18:30	CDT			781	P						
USGS	06768000	2013-04-06 18:45	CDT			781	P						
USGS	06768000	2013-04-06 19:00	CDT			781	P						
USGS	06768000	2013-04-06 19:15	CDT			791	P						
USGS	06768000	2013-04-06 19:30	CDT			801	P						
USGS	06768000	2013-04-06 19:45	CDT			801	P						
USGS	06768000	2013-04-06 20:00	CDT			801	P						
USGS	06768000	2013-04-06 20:15	CDT			801	P						
USGS	06768000	2013-04-06 20:30	CDT			791	P						
USGS	06768000	2013-04-06 20:45	CDT			781	P						
USGS	06768000	2013-04-06 21:00	CDT			772	P						
USGS	06768000	2013-04-06 21:15	CDT			762	P						
USGS	06768000	2013-04-06 21:30	CDT			762	P						
USGS	06768000	2013-04-06 21:45	CDT			753	P						
USGS	06768000	2013-04-06 22:00	CDT			753	P						
USGS	06768000	2013-04-06 22:15	CDT			753	P						
USGS	06768000	2013-04-06 22:30	CDT			762	P						
USGS	06768000	2013-04-06 22:45	CDT			762	P						
USGS	06768000	2013-04-06 23:00	CDT			762	P						
USGS	06768000	2013-04-06 23:15	CDT			762	P						
USGS	06768000	2013-04-06 23:30	CDT			772	P						
USGS	06768000	2013-04-06 23:45	CDT			772	P						
USGS	06768000	2013-04-07 00:00	CDT			772	P						
USGS	06768000	2013-04-07 00:15	CDT			781	P						
USGS	06768000	2013-04-07 00:30	CDT			772	P						
USGS	06768000	2013-04-07 00:45	CDT			762	P						
USGS	06768000	2013-04-07 01:00	CDT			772	P						
USGS	06768000	2013-04-07 01:15	CDT			762	P						
USGS	06768000	2013-04-07 01:30	CDT			762	P						
USGS	06768000	2013-04-07 01:45	CDT			762	P						
USGS	06768000	2013-04-07 02:00	CDT			762	P						
USGS	06768000	2013-04-07 02:15	CDT			772	P						
USGS	06768000	2013-04-07 02:30	CDT			772	P						
USGS	06768000	2013-04-07 02:45	CDT			781	P						
USGS	06768000	2013-04-07 03:00	CDT			772	P						
USGS	06768000	2013-04-07 03:15	CDT			781	P						
USGS	06768000	2013-04-07 03:30	CDT			781	P						
USGS	06768000	2013-04-07 03:45	CDT			772	P						
USGS	06768000	2013-04-07 04:00	CDT			772	P						
USGS	06768000	2013-04-07 04:15	CDT			772	P						
USGS	06768000	2013-04-07 04:30	CDT			772	P						
USGS	06768000	2013-04-07 04:45	CDT			781	P						
USGS	06768000	2013-04-07 05:00	CDT			781	P						
USGS	06768000	2013-04-07 05:15	CDT			791	P						
USGS	06768000	2013-04-07 05:30	CDT			791	P						
USGS	06768000	2013-04-07 05:45	CDT			801	P						
USGS	06768000	2013-04-07 06:00	CDT			810	P						
USGS	06768000	2013-04-07 06:15	CDT			810	P						
USGS	06768000	2013-04-07 06:30	CDT			810	P						
USGS	06768000	2013-04-07 06:45	CDT			810	P						
USGS	06768000	2013-04-07 07:00	CDT			801	P						
USGS	06768000	2013-04-07 07:15	CDT			810	P						
USGS	06768000	2013-04-07 07:30	CDT			801	P						
USGS	06768000	2013-04-07 07:45	CDT			801	P						
USGS	06768000	2013-04-07 08:00	CDT			801	P						
USGS	06768000	2013-04-07 08:15	CDT			810	P						
USGS	06768000	2013-04-07 08:30	CDT			860	P						
USGS	06768000	2013-04-07 08:45	CDT			922	P						
USGS	06768000	2013-04-07 09:00	CDT			1010	P						
USGS	06768000	2013-04-07 09:15	CDT			1070	P						
USGS	06768000	2013-04-07 09:30	CDT			1160	P						
USGS	06768000	2013-04-07 09:45	CDT			1230	P						
USGS	06768000	2013-04-07 10:00	CDT			1270	P						
USGS	06768000	2013-04-07 10:15	CDT			1310	P						
USGS	06768000	2013-04-07 10:30	CDT			1320	P						
USGS	06768000	2013-04-07 10:45	CDT			1350	P						
USGS	06768000	2013-04-07 11:00	CDT			1380	P						
USGS	06768000	2013-04-07 11:15	CDT			1390	P						
USGS	06768000	2013-04-07 11:30	CDT			1400	P						
USGS	06768000	2013-04-07 11:45	CDT			1400	P						
USGS	06768000	2013-04-07 12:00	CDT			1390	P						
USGS	06768000	2013-04-07 12:15	CDT			1400	P						
USGS	06768000	2013-04-07 12:30	CDT			1440	P						
USGS	06768000	2013-04-07 12:45	CDT			1440	P						
USGS	06768000	2013-04-07 13:00	CDT			1450	P						
USGS	06768000	2013-04-07 13:15	CDT			1460	P						
USGS	06768000	2013-04-07 13:30	CDT			1450	P						
USGS	06768000	2013-04-07 13:45	CDT			1460	P						
USGS	06768000	2013-04-07 14:00	CDT			1460	P						
USGS	06768000	2013-04-07 14:15	CDT			1460	P						
USGS	06768000	2013-04-07 14:30	CDT			1460	P						
USGS	06768000	2013-04-07 14:45	CDT			1480	P						
USGS	06768000	2013-04-07 15:00	CDT			1480	P						
USGS	06768000	2013-04-07 15:15	CDT			1480	P						
USGS	06768000	2013-04-07 15:30	CDT			1480	P						
USGS	06768000	2013-04-07 15:45	CDT			1490	P						
USGS	06768000	2013-04-07 16:00	CDT			1510	P						
USGS	06768000	2013-04-07 16:15	CDT			1510	P						
USGS	06768000	2013-04-07 16:30	CDT			1510	P						
USGS	06768000	2013-04-07 16:45	CDT			1510	P						
USGS	06768000	2013-04-07 17:00	CDT			1510	P						
USGS	06768000	2013-04-07 17:15	CDT			1530	P						
USGS	06768000	2013-04-07 17:30	CDT			1530	P						
USGS	06768000	2013-04-07 17:45	CDT			1510	P						
USGS	06768000	2013-04-07 18:00	CDT			1510	P						
USGS	06768000	2013-04-07 18:15	CDT			1510	P						
USGS	06768000	2013-04-07 18:30	CDT			1510	P						
USGS	06768000	2013-04-07 18:45	CDT			1530	P						
USGS	06768000	2013-04-07 19:00	CDT			1510	P						
USGS	06768000	2013-04-07 19:15	CDT			1530	P						
USGS	06768000	2013-04-07 19:30	CDT			1530	P						
USGS	06768000	2013-04-07 19:45	CDT			1510	P						
USGS	06768000	2013-04-07 20:00	CDT			1510	P						
USGS	06768000	2013-04-07 20:15	CDT			1510	P						
USGS	06768000	2013-04-07 20:30	CDT			1510	P						
USGS	06768000	2013-04-07 20:45	CDT			1510	P						
USGS	06768000	2013-04-07 21:00	CDT			1510	P						
USGS	06768000	2013-04-07 21:15	CDT			1510	P						
USGS	06768000	2013-04-07 21:30	CDT			1510	P						
USGS	06768000	2013-04-07 21:45	CDT			1510	P						
USGS	06768000	2013-04-07 22:00	CDT			1510	P						
USGS	06768000	2013-04-07 22:15	CDT			1510	P						
USGS	06768000	2013-04-07 22:30	CDT			1510	P						
USGS	06768000	2013-04-07 22:45	CDT			1510	P						
USGS	06768000	2013-04-07 23:00	CDT			1510	P						
USGS	06768000	2013-04-07 23:15	CDT			1510	P						
USGS	06768000	2013-04-07 23:30	CDT			1510	P						
USGS	06768000	2013-04-07 23:45	CDT			1510	P						
USGS	06768000	2013-04-08 00:00	CDT			1510	P						
USGS	06768000	2013-04-08 00:15	CDT			1510	P						
USGS	06768000	2013-04-08 00:30	CDT			1510	P						
USGS	06768000	2013-04-08 00:45	CDT			1500	P						
USGS	06768000	2013-04-08 01:00	CDT			1500	P						
USGS	06768000	2013-04-08 01:15	CDT			1500	P						
USGS	06768000	2013-04-08 01:30	CDT			1500	P						
USGS	06768000	2013-04-08 01:45	CDT			1510	P						
USGS	06768000	2013-04-08 02:00	CDT			1500	P						
USGS	06768000	2013-04-08 02:15	CDT			1500	P						
USGS	06768000	2013-04-08 02:30	CDT			1510	P						
USGS	06768000	2013-04-08 02:45	CDT			1510	P						
USGS	06768000	2013-04-08 03:00	CDT			1510	P						
USGS	06768000	2013-04-08 03:15	CDT			1510	P						
USGS	06768000	2013-04-08 03:30	CDT			1510	P						
USGS	06768000	2013-04-08 03:45	CDT			1510	P						
USGS	06768000	2013-04-08 04:00	CDT			1510	P						
USGS	06768000	2013-04-08 04:15	CDT			1510	P						
USGS	06768000	2013-04-08 04:30	CDT			1510	P						
USGS	06768000	2013-04-08 04:45	CDT			1510	P						
USGS	06768000	2013-04-08 05:00	CDT			1510	P						
USGS	06768000	2013-04-08 05:15	CDT			1510	P						
USGS	06768000	2013-04-08 05:30	CDT			1510	P						
USGS	06768000	2013-04-08 05:45	CDT			1530	P						
USGS	06768000	2013-04-08 06:00	CDT			1530	P						
USGS	06768000	2013-04-08 06:15	CDT			1530	P						
USGS	06768000	2013-04-08 06:30	CDT			1530	P						
USGS	06768000	2013-04-08 06:45	CDT			1540	P						
USGS	06768000	2013-04-08 07:00	CDT			1530	P						
USGS	06768000	2013-04-08 07:15	CDT			1530	P						
USGS	06768000	2013-04-08 07:30	CDT			1530	P						
USGS	06768000	2013-04-08 07:45	CDT			1540	P						
USGS	06768000	2013-04-08 08:00	CDT			1550	P						
USGS	06768000	2013-04-08 08:15	CDT			1560	P						
USGS	06768000	2013-04-08 08:30	CDT			1620	P						
USGS	06768000	2013-04-08 08:45	CDT			1670	P						
USGS	06768000	2013-04-08 09:00	CDT			1720	P						
USGS	06768000	2013-04-08 09:15	CDT			1810	P						
USGS	06768000	2013-04-08 09:30	CDT			1850	P						
USGS	06768000	2013-04-08 09:45	CDT			1910	P						
USGS	06768000	2013-04-08 10:00	CDT			1930	P						
