Program,Year,Period,Week Ending,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Zip Code,Region,watershed_code,Watershed,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,NORTHEAST,30,NOBLE,113,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2310799,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,NORTHEAST,30,STEUBEN,151,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1061764,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,NORTHEAST,30,WELLS,179,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4968276,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,NORTHEAST,30,WHITLEY,183,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2604705,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,NORTHWEST,10,BENTON,007,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4540279,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,NORTHWEST,10,JASPER,073,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3500272,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,NORTHWEST,10,LA PORTE,091,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3525354,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,NORTHWEST,10,LAKE,089,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2237170,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,NORTHWEST,10,NEWTON,111,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2697017,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,NORTHWEST,10,PORTER,127,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2345641,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,NORTHWEST,10,PULASKI,131,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2589624,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,NORTHWEST,10,STARKE,149,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1001055,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,NORTHWEST,10,WHITE,181,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3732544,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,SOUTH CENTRAL,80,BROWN,013,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,40965,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,SOUTH CENTRAL,80,CRAWFORD,025,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,64874,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,SOUTH CENTRAL,80,FLOYD,043,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,99451,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,SOUTH CENTRAL,80,HARRISON,061,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,911701,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,SOUTH CENTRAL,80,JACKSON,071,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2675129,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,SOUTH CENTRAL,80,LAWRENCE,093,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,673524,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,SOUTH CENTRAL,80,MONROE,105,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,255358,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,SOUTH CENTRAL,80,ORANGE,117,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,485279,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,SOUTH CENTRAL,80,PERRY,123,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,302262,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,SOUTH CENTRAL,80,WASHINGTON,175,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1876201,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,SOUTHEAST,90,CLARK,019,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,850666,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,SOUTHEAST,90,DEARBORN,029,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,236696,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,SOUTHEAST,90,FRANKLIN,047,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1378073,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,SOUTHEAST,90,JEFFERSON,077,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1321778,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,SOUTHEAST,90,JENNINGS,079,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1673245,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,SOUTHEAST,90,OHIO,115,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,94345,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,SOUTHEAST,90,RIPLEY,137,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2295382,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,SOUTHEAST,90,SCOTT,143,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,667474,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,SOUTHEAST,90,SWITZERLAND,155,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,265662,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,SOUTHWEST,70,DAVIESS,027,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1682645,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,SOUTHWEST,70,DUBOIS,037,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1584343,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,SOUTHWEST,70,GIBSON,051,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3424225,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,SOUTHWEST,70,GREENE,055,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1901711,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,SOUTHWEST,70,KNOX,083,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4315945,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,SOUTHWEST,70,MARTIN,101,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,393474,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,SOUTHWEST,70,PIKE,125,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,952631,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,SOUTHWEST,70,POSEY,129,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3579504,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,SOUTHWEST,70,SPENCER,147,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2094917,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,SOUTHWEST,70,SULLIVAN,153,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2234884,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,SOUTHWEST,70,VANDERBURGH,163,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1032547,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,SOUTHWEST,70,WARRICK,173,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1425700,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,WEST CENTRAL,40,CLAY,021,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2059245,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,WEST CENTRAL,40,FOUNTAIN,045,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3043683,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,WEST CENTRAL,40,MONTGOMERY,107,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4118695,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,WEST CENTRAL,40,OWEN,119,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,606059,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,WEST CENTRAL,40,PARKE,121,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1581362,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,WEST CENTRAL,40,PUTNAM,133,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2023891,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,WEST CENTRAL,40,TIPPECANOE,157,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3744509,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,WEST CENTRAL,40,VERMILLION,165,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1313670,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,WEST CENTRAL,40,VIGO,167,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1579833,5.7
CENSUS,2012,YEAR,,COUNTY,INDIANA,18,WEST CENTRAL,40,WARREN,171,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2853533,5.7
CENSUS,2012,YEAR,,COUNTY,IOWA,19,CENTRAL,50,BOONE,015,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4348951,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,CENTRAL,50,DALLAS,049,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3786469,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,CENTRAL,50,GRUNDY,075,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,7050325,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,CENTRAL,50,HAMILTON,079,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3939161,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,CENTRAL,50,HARDIN,083,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4631499,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,CENTRAL,50,JASPER,099,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,6701628,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,CENTRAL,50,MARSHALL,127,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5907035,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,CENTRAL,50,POLK,153,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3247978,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,CENTRAL,50,POWESHIEK,157,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5361853,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,CENTRAL,50,STORY,169,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4938916,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,CENTRAL,50,TAMA,171,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,7327177,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,CENTRAL,50,WEBSTER,187,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,6093940,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,EAST CENTRAL,60,BENTON,011,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,7197788,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,EAST CENTRAL,60,CEDAR,031,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5347085,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,EAST CENTRAL,60,CLINTON,045,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5986517,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,EAST CENTRAL,60,IOWA,095,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4550484,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,EAST CENTRAL,60,JACKSON,097,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1974904,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,EAST CENTRAL,60,JOHNSON,103,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4570434,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,EAST CENTRAL,60,JONES,105,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3151930,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,EAST CENTRAL,60,LINN,113,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4398174,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,EAST CENTRAL,60,MUSCATINE,139,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3613479,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,EAST CENTRAL,60,SCOTT,163,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3704042,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTH CENTRAL,20,BUTLER,023,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4337331,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTH CENTRAL,20,CERRO GORDO,033,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3964531,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTH CENTRAL,20,FLOYD,067,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3999142,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTH CENTRAL,20,FRANKLIN,069,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4399129,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTH CENTRAL,20,HANCOCK,081,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4610115,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTH CENTRAL,20,HUMBOLDT,091,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3912426,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTH CENTRAL,20,KOSSUTH,109,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,10029298,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTH CENTRAL,20,MITCHELL,131,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3795349,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTH CENTRAL,20,WINNEBAGO,189,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3443638,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTH CENTRAL,20,WORTH,195,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3791960,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTH CENTRAL,20,WRIGHT,197,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5719781,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTHEAST,30,ALLAMAKEE,005,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1453212,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTHEAST,30,BLACK HAWK,013,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4178833,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTHEAST,30,BREMER,017,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3291410,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTHEAST,30,BUCHANAN,019,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3894932,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTHEAST,30,CHICKASAW,037,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3972228,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTHEAST,30,CLAYTON,043,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2793559,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTHEAST,30,DELAWARE,055,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2334793,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTHEAST,30,DUBUQUE,061,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1362741,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTHEAST,30,FAYETTE,065,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4908561,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTHEAST,30,HOWARD,089,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4442078,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTHEAST,30,WINNESHIEK,191,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2987734,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTHWEST,10,BUENA VISTA,021,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,6069740,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTHWEST,10,CHEROKEE,035,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,6448398,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTHWEST,10,CLAY,041,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,6112712,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTHWEST,10,DICKINSON,059,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3467667,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTHWEST,10,EMMET,063,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3682533,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTHWEST,10,LYON,119,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5977576,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTHWEST,10,O BRIEN,141,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,6187433,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTHWEST,10,OSCEOLA,143,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,4669355,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTHWEST,10,PALO ALTO,147,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,5692697,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTHWEST,10,PLYMOUTH,149,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,7651264,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTHWEST,10,POCAHONTAS,151,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,6072013,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,NORTHWEST,10,SIOUX,167,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,7610377,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,SOUTH CENTRAL,80,APPANOOSE,007,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,828382,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,SOUTH CENTRAL,80,CLARKE,039,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1023952,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,SOUTH CENTRAL,80,DECATUR,053,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1211337,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,SOUTH CENTRAL,80,LUCAS,117,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,864759,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,SOUTH CENTRAL,80,MADISON,121,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2443319,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,SOUTH CENTRAL,80,MARION,125,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3431112,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,SOUTH CENTRAL,80,MONROE,135,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1188436,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,SOUTH CENTRAL,80,RINGGOLD,159,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1908520,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,SOUTH CENTRAL,80,UNION,175,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,1805701,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,SOUTH CENTRAL,80,WARREN,181,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2660087,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,SOUTH CENTRAL,80,WAYNE,185,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2017450,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,SOUTHEAST,90,DAVIS,051,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,991027,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,SOUTHEAST,90,DES MOINES,057,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,2765964,9
CENSUS,2012,YEAR,,COUNTY,IOWA,19,SOUTHEAST,90,HENRY,087,,,0,,SOYBEANS,"SOYBEANS - PRODUCTION, MEASURED IN BU",TOTAL,NOT SPECIFIED,3505221,9
