CaseNo,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Description
15005015,ALCOHOL - MINOR IN POSSESSION,2015-10-10T02:09:00,Closed - Cleared by Arrest-Adult,2015-10-10T02:09:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,A UNL student was cited/released to The Bridge for MIP-C with a BAC of .155.
15005032,ALCOHOL - MINOR IN POSSESSION,2015-10-10T14:59:00,Closed - Cleared by Arrest-Adult,2015-10-10T14:59:00,,Memorial Stadium,"1100 T St (UNL SUPPORT FACILITY (office, service))",,,"Two UNL students and one non UNL affiliate were contacted by Gate 12 Memorial Stadium. All three were underage and admitted to drink alcohol in Lincoln. The two UNL students were cited for MIP-C and released. The other cited for MIP-C and Prohibited Acts, and released."
15005033,ALCOHOL - MINOR IN POSSESSION,2015-10-10T15:12:00,Closed - Cleared by Arrest-Adult,2015-10-10T15:12:00,,Memorial Stadium,"1100 T St (UNL SUPPORT FACILITY (office, service))",,,Two UNL students were contacted in the UNL processing center and admitted to drinking alcohol in Lincoln. Both were cited for MIP-C and released.
15005036,ALCOHOL - MINOR IN POSSESSION,2015-10-10T15:54:00,Closed - Cleared by Arrest-Adult,2015-10-10T15:54:00,,Memorial Stadium,1100 T St (SIDEWALK),,,A student was contacted due to a high level of intoxication. Placed in protective custody and transported to The Bridge. Cited/released for MIP and False Reporting (.349 BrAC).
15005041,ALCOHOL - MINOR IN POSSESSION,2015-10-10T17:57:00,Closed - Cleared by Arrest-Adult,2015-10-10T17:57:00,,Champions Club,"707 Stadium Dr (UNL SUPPORT FACILITY (office, service))",,,Non-student cited/released for MIP (089 BAC) and Minor Misrepresenting Age.
15005129,ALCOHOL - MINOR IN POSSESSION,2015-10-14T23:25:00,Closed - Cleared by Arrest-Adult,2015-10-14T23:25:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,A UNL student was cited/released for MIP (BAC: .081).
15005154,ALCOHOL - MINOR IN POSSESSION,2015-10-16T02:34:00,Closed - Cleared by Arrest-Adult,2015-10-16T02:34:00,,,N 10TH ST & T ST (STREET),,,A UNL student was contacted as a passenger on a traffic stop and cited/released for MIP-C (BAC: .080).
15005208,ALCOHOL - MINOR IN POSSESSION,2015-10-19T23:10:00,Closed - Cleared by Arrest-Adult,2015-10-19T23:10:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,A student and non-student were contacted in a dorm on a trespassing situation. The student was cited/released for MIPC (.181 BrAC).
15005226,ALCOHOL - MINOR IN POSSESSION,2015-10-21T00:04:00,Closed - Cleared by Arrest-Adult,2015-10-21T00:04:00,,Schramm Hall,1130 North 14th St (UNL RESIDENCE HALL),,,A UNL student was contacted at his dorm room and ultimately cited for MIP and Possession of Drug Paraphernalia.
15005258,ALCOHOL - MINOR IN POSSESSION,2015-10-22T23:05:00,Closed - Cleared by Arrest-Adult,2015-10-22T23:05:00,,Robert E. Knoll Residence Center,440 N 17th Street (UNL RESIDENCE HALL),,,"A UNL student was contacted in regards to being intoxicated at the Knolls Residence Hall. The student was transported to the Bridge, however due to their intoxication level ultimately taken to Bryan West Hospital for further care."
15005290,ALCOHOL - MINOR IN POSSESSION,2015-10-24T11:22:00,Closed - Cleared by Arrest-Adult,2015-10-24T11:22:00,,Memorial Stadium,"1100 T St (UNL SUPPORT FACILITY (office, service))",,,UNL student cited/released for MIP (.251 BAC).
15005293,ALCOHOL - MINOR IN POSSESSION,2015-10-24T13:18:00,Closed - Cleared by Arrest-Adult,2015-10-24T13:18:00,,Memorial Stadium,1100 T St (SIDEWALK),,,Two UNL students were contacted by UNLPD due to intoxication just north of Memorial Stadium. The two students were cited/released for MIP and transported to the Bridge for further care.
15005307,ALCOHOL - MINOR IN POSSESSION,2015-10-25T00:57:00,Closed - Cleared by Arrest-Adult,2015-10-25T00:57:00,,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),,,A non-UNL affiliate was cited/released for MIP-C with a BAC of .037.
15005309,ALCOHOL - MINOR IN POSSESSION,2015-10-25T01:34:00,Closed - Cleared by Arrest-Adult,2015-10-25T01:34:00,,1220 N. 14th, (GOV'T PARKING LOT (UNL)),,,"UNL student was cited/released for minor in possession, possession of marijuana <1oz. and possession of drug paraphernalia."
15005362,ALCOHOL - MINOR IN POSSESSION,2015-10-28T02:01:00,Closed - Cleared by Arrest-Adult,2015-10-28T02:01:00,,Robert E. Knoll Residence Center,440 N 17th Street (UNL RESIDENCE HALL),,,6 UNL students were cited/released for MIP.  One student was placed into civil protective custody and transported to The Bridge with a BAC of .183.
15005393,ALCOHOL - MINOR IN POSSESSION,2015-10-30T01:57:00,Closed - Cleared by Arrest-Adult,2015-10-30T01:57:00,,,N 17TH ST & R ST (SIDEWALK),,,"4 students were contacted due to one student being carried by the others. 3 students were found to have been drinking and under the age of 21. 2 cited released for MIPC and one placed in protective custody and transported to The Bridge (.269, .011 and .059 BrAC's)."
15005412,ALCOHOL - MINOR IN POSSESSION,2015-10-30T22:45:00,Closed - Cleared by Arrest-Adult,2015-10-30T22:45:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,"3 students were contacted on a check welfare due to alcohol consumption. All 3 were cited for MIPC. 2 were released and one was placed in protective custody and transported to The Bridge (.060, .071 and one refused BrAC's)."
15005414,ALCOHOL - MINOR IN POSSESSION,2015-10-30T23:55:00,Closed - Cleared by Arrest-Adult,2015-10-30T23:55:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,A minor UNL student was placed into civil protective custody and transported to The Bridge with a BAC of .269.  Cited/released for MIP-C.
15005416,ALCOHOL - MINOR IN POSSESSION,2015-10-31T00:42:00,Closed - Cleared by Arrest-Adult,2015-10-31T00:42:00,,,1336 Q Street (RESTAURANT),,,"2 students were contacted due to their high level of intoxication. Both were under the age of 21. They were placed in protective custody, cited for MIP and transported to The Bridge (.189 and .165 BrAC's)."
15005417,ALCOHOL - MINOR IN POSSESSION,2015-10-31T02:09:00,Closed - Cleared by Arrest-Adult,2015-10-31T02:09:00,,Harper Hall,1150 North 14th St (UNL RESIDENCE HALL),,,A student was contacted due to a high level of alcohol consumption. The student was placed in protective custody and transported to The Bridge. They were then cited for MIPC (.179 BrAC).
15005521,ALCOHOL - MINOR IN POSSESSION,2015-11-04T22:43:00,Closed - Cleared by Arrest-Adult,2015-11-04T22:43:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,A UNL student was cited/released for MIP during the course of a narcotics investigation.
15005564,ALCOHOL - MINOR IN POSSESSION,2015-11-07T18:43:00,Closed - Cleared by Arrest-Adult,2015-11-07T18:43:00,,Memorial Stadium,"1100 T St (UNL SUPPORT FACILITY (office, service))",,,2 non-affiliates were contacted due to a high level of intoxication. Both were cited and released to The Bridge for MIPC (.284 and .237 BrAC's).
15005686,ALCOHOL - MINOR IN POSSESSION,2015-11-13T00:56:00,Closed - Cleared by Arrest-Adult,2015-11-13T00:56:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,A minor UNL student was placed into civil protective custody and transported to The Bridge with a BAC of .165.  Cited/released for MIP-C.
15005691,ALCOHOL - MINOR IN POSSESSION,2015-11-13T03:15:00,Closed - Cleared by Arrest-Adult,2015-11-13T03:15:00,,Phi Kappa Psi,1548 S Street (SIDEWALK),,,"2 UNL students were placed into civil protective custody and transported to The Bridge with BACs of .166, and .196.  Both students were cited/released for MIP-C.  One student was additionally cited for Possession of a False Identification."
15005713,ALCOHOL - MINOR IN POSSESSION,2015-11-14T03:45:00,Closed - Cleared by Arrest-Adult,2015-11-14T03:45:00,,Harper Hall,1150 North 14th St (UNL RESIDENCE HALL),,,A minor UNL student was cited/released to a sober friend for MIP-C.  (BAC: 0.10).
15005731,ALCOHOL - MINOR IN POSSESSION,2015-11-15T00:41:00,Closed - Cleared by Arrest-Adult,2015-11-15T00:41:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),,,2 students were contacted on an a check welfare call. Both were placed in protective custody and transported to The Bridge. They were cited/released for MIPC (.134 and .102 BrAC's).
15005734,ALCOHOL - MINOR IN POSSESSION,2015-11-15T00:47:00,Closed - Cleared by Arrest-Adult,2015-11-15T00:47:00,,Schramm Hall,1130 North 14th St (UNL RESIDENCE HALL),,,7 students were contacted on a narcotics complaint. 6 were cited and released for MIP (refused PBTs). 1 was referred due to being a juvenile.
15005850,ALCOHOL - MINOR IN POSSESSION,2015-11-20T23:43:00,Closed - Cleared by Arrest-Adult,2015-11-20T23:43:00,,The Village,1055 North 16 St. (UNL RESIDENCE HALL),0,0,4 UNL students were contacted in a dorm room for a possible alcohol violation. Alcohol was located in the room and all parties were under 21. All parties cited for MIP and released.
15005852,ALCOHOL - MINOR IN POSSESSION,2015-11-21T00:34:00,Closed - Cleared by Arrest-Adult,2015-11-21T00:34:00,,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),0,0,A minor UNL student was placed into civil protective custody and transported to The Bridge with a BAC of .221.  Cited/released for MIP-C.
15005866,ALCOHOL - MINOR IN POSSESSION,2015-11-22T00:27:00,Closed - Cleared by Arrest-Adult,2015-11-22T00:27:00,,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),0,0,"3 students were contacted on an alcohol complaint. 2 students were cited/released for MIPC (.115 and .137 BrAC's). 1 student was cited/released for MIPC (.020 BrAC), Possession of Marijuana < 1 oz and Possession of Drug Paraphernalia."
15005867,ALCOHOL - MINOR IN POSSESSION,2015-11-22T01:36:00,Closed - Cleared by Arrest-Adult,2015-11-22T01:36:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),0,0,A student was contacted due to excessive intoxication. The student was placed in protective custody and transported to The Bridge where he was cited/released for MIPC (.219 BrAC).
15005868,ALCOHOL - MINOR IN POSSESSION,2015-11-22T02:07:00,Closed - Cleared by Arrest-Adult,2015-11-22T02:07:00,,,N 16TH ST & S ST (SIDEWALK),0,0,2 students were contacted on a check welfare. Both were cited/released for MIPC (refused PBT).
15005883,ALCOHOL - MINOR IN POSSESSION,2015-11-23T01:48:00,Closed - Cleared by Arrest-Adult,2015-11-23T01:48:00,,Memorial Stadium,"1100 T St (UNL SUPPORT FACILITY (office, service))",0,0,"2 students were contacted for trespassing. 1 student was cited/released for Trespassing and MIPC (.170 BrAC). 1 student was cited/released Trespassing, Possession of a False ID and MIPC (.189 BrAC)."
15005968,ALCOHOL - MINOR IN POSSESSION,2015-11-28T04:04:00,Closed - Cleared by Arrest-Adult,2015-11-28T04:04:00,,Eastside Suites,433 North 19th Street (UNL RESIDENCE HALL),0,0,A student was transported to The Bridge for intoxication. Cited/release for MIPC (.155 BrAC).
15006056,ALCOHOL - MINOR IN POSSESSION,2015-12-03T23:55:00,Closed - Cleared by Arrest-Adult,2015-12-03T23:55:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),0,0,A UNL student was cited/released for MIP.
15006087,ALCOHOL - MINOR IN POSSESSION,2015-12-05T00:03:00,Closed - Cleared by Arrest-Adult,2015-12-05T00:03:00,,The Village,1055 North 16 St. (UNL RESIDENCE HALL),0,0,"5 UNL students were cited/released for MIP (BACs: .044, .096, .135, .140, .151)."
15006090,ALCOHOL - MINOR IN POSSESSION,2015-12-05T02:08:00,Closed - Cleared by Arrest-Adult,2015-12-05T02:08:00,,,1033 N 16th street (GOV'T PARKING LOT (UNL)),0,0,"2 UNL students were cited/released to The Bridge for MIP-C (BACs: .169, .186)."
15006086,ALCOHOL - MINOR IN POSSESSION,2015-12-05T23:51:00,Closed - Cleared by Arrest-Adult,2015-12-05T23:51:00,,Gamma Phi Beta,415 North 16th St. (OFF CAMPUS/GREEK HOUSING),0,0,UNL student contacted for intoxication (cited for MIP-C) and transported to the hospital then to The Bridge.
15006186,ALCOHOL - MINOR IN POSSESSION,2015-12-10T22:10:00,Closed - Cleared by Arrest-Adult,2015-12-10T22:10:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),0,0,A minor UNL student was cited/released for MIP-C.  Transported to The Bridge with no BAC (refused).
15006191,ALCOHOL - MINOR IN POSSESSION,2015-12-11T01:57:00,Closed - Cleared by Arrest-Adult,2015-12-11T01:57:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),0,0,A minor UNL student was placed into civil protective custody and transported to The Bridge.  Cited/released for MIP-C (refused PBT).
15006206,ALCOHOL - MINOR IN POSSESSION,2015-12-12T00:56:00,Closed - Cleared by Arrest-Adult,2015-12-12T00:56:00,,Harper Hall,1150 North 14th St (UNL RESIDENCE HALL),0,0,Two UNL affiliates were cited/released for MIP at a residence hall.
15006250,ALCOHOL - MINOR IN POSSESSION,2015-12-14T22:58:00,Closed - Cleared by Arrest-Adult,2015-12-14T22:58:00,,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),0,0,4 students were cited/released for MIP after alcohol was discovered in a dorm room.
15006430,ALCOHOL - MINOR IN POSSESSION,2015-12-31T23:41:00,Closed - Cleared by Arrest-Adult,2015-12-31T23:41:00,,The Robert E. Knoll Residential Center,440 N 17th Street (UNL RESIDENCE HALL),0,0,"Two UNL students were cited/released for MIP with BACs of .063, and .119."
16000084,ALCOHOL - MINOR IN POSSESSION,2016-01-10T00:18:00,Closed - Cleared by Arrest-Adult,2016-01-10T00:18:00,,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),0,0,Five UNL students were cited/released for MIP in a residence hall.
16000175,ALCOHOL - MINOR IN POSSESSION,2016-01-15T01:57:00,Closed - Cleared by Arrest-Adult,2016-01-15T01:57:00,,,N 16TH ST & X ST (STREET),0,0,"3 UNL students were cited/released for MIP-C with BACS of .104, .120, and REF."
16000189,ALCOHOL - MINOR IN POSSESSION,2016-01-16T00:30:00,Closed - Cleared by Arrest-Adult,2016-01-16T00:30:00,,,N 16TH ST & VINE ST (STREET),0,0,A UNL student was cited/released to a sober party for MIP-C.
16000190,ALCOHOL - MINOR IN POSSESSION,2016-01-16T00:38:00,Closed - Cleared by Arrest-Adult,2016-01-16T00:38:00,,The Village,1055 North 16 St. (UNL APARTMENT),0,0,"4 UNL students were cited/released for MIP with BACs of .054, .063, .130, and .219."
16000191,ALCOHOL - MINOR IN POSSESSION,2016-01-16T02:00:00,Closed - Cleared by Arrest-Adult,2016-01-16T02:00:00,,,N 17TH ST & R ST (STREET),0,0,"3 UNL students were cited/released for MIP-C with BACs of .052, REF, and REF."
16000198,ALCOHOL - MINOR IN POSSESSION,2016-01-17T00:55:00,Closed - Cleared by Arrest-Adult,2016-01-17T00:55:00,,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),0,0,A UNL student was cited/released for MIPC and transported to The Bridge for further care.
16000199,ALCOHOL - MINOR IN POSSESSION,2016-01-17T04:12:00,Closed - Cleared by Arrest-Adult,2016-01-17T01:31:00,,The Robert E. Knoll Residential Center,440 N 17th Street (UNL RESIDENCE HALL),0,0,UNL student cited for MIP (.176 BAC) and taken to The Bridge.
16000212,ALCOHOL - MINOR IN POSSESSION,2016-01-17T20:04:00,Closed - Cleared by Arrest-Adult,2016-01-17T20:04:00,,,N 10TH ST & MILITARY RD (STREET),0,0,A UNL student was cited/released for MIP and Open Container during a traffic stop.
16000216,ALCOHOL - MINOR IN POSSESSION,2016-01-18T00:17:00,Closed - Cleared by Arrest-Adult,2016-01-18T00:17:00,,The Courtyards,733 North  17th  St. (UNL RESIDENCE HALL),0,0,Four UNL students and one non-UNL affiliate were cited/released for MIP occurring at the Courtyards. Two of the students were also cited for Possession of Marijuana less than an Ounce.
16000217,ALCOHOL - MINOR IN POSSESSION,2016-01-18T01:00:00,Closed - Cleared by Arrest-Adult,2016-01-18T01:00:00,,The Robert E. Knoll Residential Center,440 N 17th Street (UNL RESIDENCE HALL),0,0,Seven UNL students and one non-UNL student cited/released for MIP.
16000218,ALCOHOL - MINOR IN POSSESSION,2016-01-18T01:49:00,Closed - Cleared by Arrest-Adult,2016-01-18T01:49:00,,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),0,0,"Four UNL students were cited/released for MIP, one of the was also cited for possession of marijuana and drug paraphernalia."
16000283,ALCOHOL - MINOR IN POSSESSION,2016-01-22T00:14:00,Closed - Cleared by Arrest-Adult,2016-01-22T00:14:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),0,0,An 18 year old UNL student was cited/released to The Bridge for MIP-C with a BAC of .229.
16000312,ALCOHOL - MINOR IN POSSESSION,2016-01-23T23:10:00,Closed - Cleared by Arrest-Adult,2016-01-23T23:10:00,,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),0,0,A UNL student was cited/released to The Bridge for MIP-C.
16000394,ALCOHOL - MINOR IN POSSESSION,2016-01-29T00:59:00,Closed - Cleared by Arrest-Adult,2016-01-29T00:59:00,,,1030 N 16th St (STREET),0,0,"4 UNL students and 2 non-UNL affiliates cited/released for MIP-C (BACs: .163, .123, .073, .065, .045, and REF)."
16000427,ALCOHOL - MINOR IN POSSESSION,2016-01-31T00:50:00,Closed - Cleared by Arrest-Adult,2016-01-31T00:50:00,,Hawks Championship Center,1111 Salt Creek Roadway (GOV'T PARKING LOT (UNL)),0,0,"Two UNL students were cited/released for MIP-C (BACs: .173, and .015).  One student was placed into civil protective custody and transported to The Bridge."
16000593,ALCOHOL - MINOR IN POSSESSION,2016-02-09T23:33:00,Closed - Cleared by Arrest-Adult,2016-02-09T23:33:00,,The Courtyards,733 North  17th  St. (UNL RESIDENCE HALL),0,0,"Five UNL students were cited/released for MIP. (BACs: .171, .139, .062, .135, .037)"
16000631,ALCOHOL - MINOR IN POSSESSION,2016-02-12T01:04:00,Closed - Cleared by Arrest-Adult,2016-02-12T01:04:00,,Burr Hall,1701 N 35th St (UNL RESIDENCE HALL),0,0,A UNL student was cited/released for MIP-C with a BAC of .148.
16000632,ALCOHOL - MINOR IN POSSESSION,2016-02-12T01:38:00,Closed - Cleared by Arrest-Adult,2016-02-12T01:38:00,,,1033 N 16th St (GOV'T PARKING LOT (UNL)),0,0,A UNL student was cited/released to The Bridge for MIP-C with a BAC of .213.
16000718,ALCOHOL - MINOR IN POSSESSION,2016-02-18T23:41:00,Closed - Cleared by Arrest-Adult,2016-02-18T23:41:00,,Gamma Phi Beta,415 North 16th St. (OFF CAMPUS/GREEK HOUSING),0,0,A minor UNL student was cited/released to The Bridge for MIP-C with a BAC of .253.
16000720,ALCOHOL - MINOR IN POSSESSION,2016-02-18T23:51:00,Closed - Cleared by Arrest-Adult,2016-02-18T23:51:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),0,0,A UNL student was cited/released for MIP-C and transported to The Bridge with a partial BAC of .203.
16000725,ALCOHOL - MINOR IN POSSESSION,2016-02-19T03:05:00,Closed - Cleared by Arrest-Adult,2016-02-19T03:05:00,,Schramm Hall,1130 North 14th St (UNL RESIDENCE HALL),0,0,A UNL student was cited/released to The Bridge for MIP-C with a BAC of .210.
16000742,ALCOHOL - MINOR IN POSSESSION,2016-02-19T23:44:00,Closed - Cleared by Arrest-Adult,2016-02-19T23:44:00,,Pound Hall,513 North 17th St (UNL RESIDENCE HALL),0,0,"A UNL student was cited/released for MIP-C, and Possession of a False ID.  The student was transported to The Bridge with a BAC of .230."
16000743,ALCOHOL - MINOR IN POSSESSION,2016-02-20T01:18:00,Closed - Cleared by Arrest-Adult,2016-02-20T01:18:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),0,0,A UNL student was cited/released for MIP-C and transported to The Bridge for further care.
16000744,ALCOHOL - MINOR IN POSSESSION,2016-02-20T02:56:00,Closed - Cleared by Arrest-Adult,2016-02-20T02:56:00,,The 50-50,1801 R Street (MULTI-DWELLING (7 + UNITS) off campus),0,0,A UNL student was cited for MIP-C and transported to The Bridge with a BAC of .105.
16000820,ALCOHOL - MINOR IN POSSESSION,2016-02-24T23:48:00,Closed - Cleared by Arrest-Adult,2016-02-24T23:48:00,,Pound Hall,513 North 17th St (UNL RESIDENCE HALL),0,0,UNL student cited/released for MIP.
16000833,ALCOHOL - MINOR IN POSSESSION,2016-02-25T23:33:00,Closed - Cleared by Arrest-Adult,2016-02-25T23:33:00,2016-02-25T23:33:00,17th & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),0,0,A UNL student was cited/released to The Bridge for MIP-C and Littering with a partial BAC of .149.
16000894,ALCOHOL - MINOR IN POSSESSION,2016-03-01T02:31:00,Closed - Cleared by Arrest-Adult,2016-03-01T02:31:00,,,VINE ST & N 17TH ST (SIDEWALK),0,0,A UNL student was cited/released for MIP and Acts Declared Unlawful/Fake ID. The student was turned over to The Bridge staff for further care.
16000928,ALCOHOL - MINOR IN POSSESSION,2016-03-02T23:12:00,Closed - Cleared by Arrest-Adult,2016-03-02T23:12:00,,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),0,0,A UNL student was cited/released for MIP-C and transported to The Bridge with a partial BAC of .248.
16000964,ALCOHOL - MINOR IN POSSESSION,2016-03-04T23:15:00,Closed - Cleared by Arrest-Adult,2016-03-04T23:15:00,,,O ST & N 17TH ST (SIDEWALK),0,0,UNL student contact for intoxication and transported to the Bridge. Cited for MIP and urination in public. (.277BAC)
16000981,ALCOHOL - MINOR IN POSSESSION,2016-03-05T23:52:00,Closed - Cleared by Arrest-Adult,2016-03-05T23:52:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),0,0,1 UNL student and 3 non-UNL affiliates were cited/released for MIP-C (No BACs available).
16001078,ALCOHOL - MINOR IN POSSESSION,2016-03-11T00:22:00,Closed - Cleared by Arrest-Adult,2016-03-11T00:22:00,,,R ST & N 16TH ST (STREET),0,0,"Six UNL students cited/released for MIP-C. (.154, .100, .114, .134 BACs - 2 refused PBTs)"
16001079,ALCOHOL - MINOR IN POSSESSION,2016-03-11T00:59:00,Closed - Cleared by Arrest-Adult,2016-03-11T00:59:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),0,0,UNL student cited/released for MIP-C (.258 BAC).
16001102,ALCOHOL - MINOR IN POSSESSION,2016-03-12T03:48:00,Closed - Cleared by Arrest-Adult,2016-03-12T03:48:00,,,520 N 19th St (GOV'T PARKING LOT (UNL)),0,0,A UNL student was cited/released for MIP-C and transported to The Bridge for further care.
16001110,ALCOHOL - MINOR IN POSSESSION,2016-03-13T03:18:00,Closed - Cleared by Arrest-Adult,2016-03-13T03:18:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),0,0,A non-UNL affiliate and a UNL student were cited and released for MIP-C which occurred at Abel Hall. The non affiliate was transported to The Bridge for further care.
16001178,ALCOHOL - MINOR IN POSSESSION,2016-03-17T23:43:00,Closed - Cleared by Arrest-Adult,2016-03-17T23:43:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),0,0,"A UNL student was cited/released to The Bridge for MIP-C (.144), and Possession of False ID."
16001185,ALCOHOL - MINOR IN POSSESSION,2016-03-18T02:03:00,Closed - Cleared by Arrest-Adult,2016-03-18T02:03:00,,,N 17TH ST & R ST (SIDEWALK),0,0,"A UNL student, along with a non-UNL affiliate were cited/released for MIP-C (BACs: .141, and .152).  The student was placed into civil protective custody and transported to The Bridge."
16001186,ALCOHOL - MINOR IN POSSESSION,2016-03-18T02:31:00,Closed - Cleared by Arrest-Adult,2016-03-18T02:31:00,,The 50-50,1801 R Street (MULTI-DWELLING (7 + UNITS) off campus),0,0,"Non-UNL affiliate was reported passed out in hallway, placed into civil protective custody and transported to The Bridge with a BAC of .150."
16001368,ALCOHOL - MINOR IN POSSESSION,2016-04-01T02:17:00,Closed - Cleared by Arrest-Adult,2016-04-01T02:17:00,,,N 17TH ST & R ST (STREET),0,0,"Two UNL students were cited/released for MIP-C (BACs: .153, and .189).  One student was taken to The Bridge."
16001384,ALCOHOL - MINOR IN POSSESSION,2016-04-02T01:33:00,Closed - Cleared by Arrest-Adult,2016-04-02T01:33:00,,The Robert E. Knoll Residential Center,440 N 17th Street (UNL RESIDENCE HALL),0,0,A minor UNL student was cited/released to The Bridge for MIP-C with a BAC of .255.
16001387,ALCOHOL - MINOR IN POSSESSION,2016-04-02T03:23:00,Closed - Cleared by Arrest-Adult,2016-04-02T03:23:00,,Burr Hall,1701 N 35th St (UNL RESIDENCE HALL),0,0,A UNL student was cited/released for MIP.
16001405,ALCOHOL - MINOR IN POSSESSION,2016-04-03T20:24:00,Closed - Cleared by Arrest-Adult,2016-04-03T20:24:00,,,N 19TH ST & S ST (STREET),0,0,A non-UNL affiliate was cited/released for MIP resulting from a traffic stop.
16001488,ALCOHOL - MINOR IN POSSESSION,2016-04-09T02:20:00,Closed - Cleared by Arrest-Adult,2016-04-09T02:20:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),0,0,A minor UNL student was cited/released to The Bridge for MIP-C with a BAC of .157.
16001615,ALCOHOL - MINOR IN POSSESSION,2016-04-16T13:40:00,Closed - Cleared by Arrest-Adult,2016-04-16T13:40:00,,Memorial Stadium,"1100 T St (UNL SUPPORT FACILITY (office, service))",0,0,A non-affiliate was contacted due to his high level of intoxication. The party cited/released for MIPC (.252 BrAC) and transported to the hospital for evaluation.
16001616,ALCOHOL - MINOR IN POSSESSION,2016-04-16T14:04:00,Closed - Cleared by Arrest-Adult,2016-04-16T14:04:00,,Memorial Stadium,"1100 T St (UNL SUPPORT FACILITY (office, service))",0,0,UNL Student cited during Spring Game for MIP-C (BrAC .188).
16001602,ALCOHOL - MINOR IN POSSESSION,2016-04-16T16:12:00,Closed - Cleared by Arrest-Adult,2016-04-16T16:12:00,,Pound Hall,513 North 17th St (GOV'T PARKING LOT (UNL)),0,0,A UNL student was cited/released for MIP-C and transported to The Bridge for further care.
16001735,ALCOHOL - MINOR IN POSSESSION,2016-04-22T22:09:00,Closed - Cleared by Arrest-Adult,2016-04-22T22:09:00,,University Suites,"1780 ""R"" Street (SIDEWALK)",0,0,"A UNL student was cited/released to The Bridge for MIP-C (.251), and False Reporting."
16001740,ALCOHOL - MINOR IN POSSESSION,2016-04-23T02:08:00,Closed - Cleared by Arrest-Adult,2016-04-23T02:08:00,,University Suites,"1780 ""R"" Street (GOV'T PARKING LOT (UNL))",0,0,A UNL student was cited/released to The Bridge for MIP-C with a BAC of .230.
16001752,ALCOHOL - MINOR IN POSSESSION,2016-04-24T01:57:00,Closed - Cleared by Arrest-Adult,2016-04-24T01:57:00,,Abel Hall,880 North 17th St (UNL RESIDENCE HALL),0,0,A UNL student was cited/released to The Bridge for MIP-C with a BAC of .212.
16001968,ALCOHOL - MINOR IN POSSESSION,2016-05-10T02:40:00,Closed - Cleared by Arrest-Adult,2016-05-10T02:40:00,,,STADIUM DR & T ST (SIDEWALK),0,0,Two non-UNL affiliates (Minors) were found to be in possession of alcohol. One was a juvenile and referred to the County Attorney for charges and the other was cited/released for MIP.
16002095,ALCOHOL - MINOR IN POSSESSION,2016-05-20T01:33:00,Closed - Cleared by Arrest-Adult,2016-05-20T01:33:00,2016-05-20T01:33:00,,P ST & N 10TH ST (STREET),0,0,A UNL student was cited/released for MIP.
16002156,ALCOHOL - MINOR IN POSSESSION,2016-05-26T23:36:00,Closed - Cleared by Arrest-Adult,2016-05-26T23:36:00,,,N 13TH ST & Q ST (STREET),0,0,"3 UNL students were cited/released for MIP-C with BACs of .026, .058, and .170.  One party transported to The Bridge."
16002295,ALCOHOL - MINOR IN POSSESSION,2016-06-10T02:20:00,Closed - Cleared by Arrest-Adult,2016-06-10T02:20:00,,,SALT CREEK RDWY & N 14TH ST (SIDEWALK),0,0,A non UNL affiliate was cited/released to The Bridge for MIP-C (BAC .241).
