College,Degree,MajorCode,MajorName,RaceGender,Race,Gender,Count,Total
College of Education and Human Sciences,BSEH,SPM7,Elem Educ & Special Educ K-6,AmericanIndianMale,AmericanIndian,Male,0,94
College of Education and Human Sciences,BSEH,ATHT,Athletic Training,AmericanIndianMale,AmericanIndian,Male,0,121
College of Education and Human Sciences,NDEG,P066,Pre English Language Arts,AmericanIndianMale,AmericanIndian,Male,0,34
College of Education and Human Sciences,BSEH,TDES,TMFD-(Textile and Apparel Design),AmericanIndianMale,AmericanIndian,Male,0,47
College of Education and Human Sciences,NDEG,P011,Pre Elem Educ Early Child Educ,AmericanIndianMale,AmericanIndian,Male,0,52
College of Education and Human Sciences,BSEH,DIET,NUTR-(Dietetics),AmericanIndianMale,AmericanIndian,Male,0,137
College of Education and Human Sciences,BSEH,TMER,TMFD-(Merchandising),AmericanIndianMale,AmericanIndian,Male,0,80
College of Education and Human Sciences,NDEG,P046,Pre Speech-Language Pathology,AmericanIndianMale,AmericanIndian,Male,0,108
College of Education and Human Sciences,NDEG,P009,Pre Elementary Education,AmericanIndianMale,AmericanIndian,Male,0,225
College of Education and Human Sciences,BSEH,NTRS,NUTR-(Nutritional Science),AmericanIndianMale,AmericanIndian,Male,0,154
College of Education and Human Sciences,BSEH,EENGL,English,AmericanIndianMale,AmericanIndian,Male,0,8
College of Education and Human Sciences,BSEH,CYFA,CYAF-(Family Science),AmericanIndianMale,AmericanIndian,Male,0,288
College of Education and Human Sciences,BSEH,ELED,Elementary Education,AmericanIndianMale,AmericanIndian,Male,0,209
College of Education and Human Sciences,BAHR,HRTM,"Hospit, Rest & Tour Mngt",AmericanIndianMale,AmericanIndian,Male,0,171
College of Education and Human Sciences,NDEG,P041,Pre Social Science,AmericanIndianMale,AmericanIndian,Male,0,113
College of Education and Human Sciences,BSEH,SSCI,Social Science,AmericanIndianMale,AmericanIndian,Male,0,26
College of Education and Human Sciences,NDEG,P030,Pre Mathematics,AmericanIndianMale,AmericanIndian,Male,0,55
College of Education and Human Sciences,NDEG,P067,Pre Secondary English 7-12,AmericanIndianMale,AmericanIndian,Male,0,37
College of Education and Human Sciences,NDEG,P062,Pre Science 7-12,AmericanIndianMale,AmericanIndian,Male,0,23
College of Education and Human Sciences,NDEG,P042,Pre Spanish,AmericanIndianMale,AmericanIndian,Male,0,16
College of Education and Human Sciences,BSEH,CYEC,CYAF-(Inclusive Early Childhood Education),AmericanIndianMale,AmericanIndian,Male,0,32
College of Education and Human Sciences,BSEH,TCOM,"TMFD-(Textiles, Merch & Fash Des/Communications)",AmericanIndianMale,AmericanIndian,Male,0,29
College of Education and Human Sciences,NDEG,P017,Pre French,AmericanIndianMale,AmericanIndian,Male,0,1
College of Education and Human Sciences,NDEG,UNDL,Undeclared - Undergraduate,AmericanIndianMale,AmericanIndian,Male,0,3
College of Education and Human Sciences,BSEH,CYCD,CYAF-(Child Dev/Early Childhood Ed),AmericanIndianMale,AmericanIndian,Male,0,2
College of Education and Human Sciences,BSEH,ESPAN,Spanish,AmericanIndianMale,AmericanIndian,Male,0,3
College of Education and Human Sciences,BSEH,CYAF,"Child, Youth & Family Studies",AmericanIndianMale,AmericanIndian,Male,0,1
College of Education and Human Sciences,BSEH,CYCE,CYAF-(Early Childhood in a Mobile Society),AmericanIndianMale,AmericanIndian,Male,0,1
College of Education and Human Sciences,NDEG,P002,Pre Biology,AmericanIndianMale,AmericanIndian,Male,0,1
College of Education and Human Sciences,NDEG,P040,Pre Russian,AmericanIndianMale,AmericanIndian,Male,0,1
College of Education and Human Sciences,BSEH,CYFJ,CYAF-(Family & Cons Sci/JMC),AmericanIndianMale,AmericanIndian,Male,0,4
College of Education and Human Sciences,BSEH,CHLT,Nutrition & Health Sciences,AmericanIndianMale,AmericanIndian,Male,0,3
College of Education and Human Sciences,NDEG,P004,Pre Chemistry,AmericanIndianMale,AmericanIndian,Male,0,3
College of Education and Human Sciences,BSEH,BIOL,Biology,AmericanIndianMale,AmericanIndian,Male,0,4
College of Education and Human Sciences,BSEH,BMIT,"Business, Marketing & IT",AmericanIndianMale,AmericanIndian,Male,0,6
College of Education and Human Sciences,BSEH,EFREN,French,AmericanIndianMale,AmericanIndian,Male,0,2
College of Education and Human Sciences,BSEH,TSCI,TMFD-(Textile Science),AmericanIndianMale,AmericanIndian,Male,0,2
College of Education and Human Sciences,BSEH,SCIE,Science 7-12,AmericanIndianMale,AmericanIndian,Male,0,4
College of Education and Human Sciences,NDEG,P020,Pre German,AmericanIndianMale,AmericanIndian,Male,0,4
College of Education and Human Sciences,NDEG,P061,"Pre Business, Marketing & IT",AmericanIndianMale,AmericanIndian,Male,0,12
College of Education and Human Sciences,BHRT,HRTM,"Hospit, Rest & Tour Mngt",AmericanIndianMale,AmericanIndian,Male,0,10
College of Education and Human Sciences,BSEH,SPM8,Special Education 7-12,AmericanIndianMale,AmericanIndian,Male,0,9
College of Education and Human Sciences,BSEH,SENG,Secondary English Grades 7-12,AmericanIndianMale,AmericanIndian,Male,0,12
College of Education and Human Sciences,BSEH,CULS,NUTR-(Culinology),AmericanIndianMale,AmericanIndian,Male,0,11
College of Education and Human Sciences,AUD,AUHS,Audiology and Hearing Science,AmericanIndianMale,AmericanIndian,Male,0,13
College of Education and Human Sciences,BSEH,CYFC,CYAF-(Fam & Consumer Sci Ed),AmericanIndianMale,AmericanIndian,Male,0,9
College of Education and Human Sciences,BSEH,EMATH,Mathematics,AmericanIndianMale,AmericanIndian,Male,0,17
College of Education and Human Sciences,BSEH,ELAT,English Language Arts,AmericanIndianMale,AmericanIndian,Male,0,21
College of Education and Human Sciences,NDEG,EPPT,Pre-Physical Therapy,AmericanIndianMale,AmericanIndian,Male,0,34
College of Education and Human Sciences,NDEG,P056,Pre Family & Consumer Sci Educ,AmericanIndianMale,AmericanIndian,Male,0,31
College of Education and Human Sciences,NDEG,P050,Pre Inclusive Early Child Ed,AmericanIndianMale,AmericanIndian,Male,0,35
College of Education and Human Sciences,BSEH,ECED,Elem Educ & Early Child Educ,AmericanIndianMale,AmericanIndian,Male,0,33
College of Education and Human Sciences,BSEH,SPLP,Speech-Language Pathologist,AmericanIndianMale,AmericanIndian,Male,0,63
College of Education and Human Sciences,NDEG,P063,Pre Earth & Space Science 7-12,AmericanIndianMale,AmericanIndian,Male,0,2
College of Education and Human Sciences,BSEH,EGERM,German,AmericanIndianMale,AmericanIndian,Male,0,1
College of Engineering,BSSE,SOFT,Software Engineering,AmericanIndianMale,AmericanIndian,Male,0,39
College of Engineering,BSAR,AE,Architectural Engr (Omaha),AmericanIndianMale,AmericanIndian,Male,0,160
College of Engineering,BSCE,CIVE,Civil Engineering,AmericanIndianMale,AmericanIndian,Male,0,272
College of Engineering,BSCH,CHME,Chemical Engineering,AmericanIndianMale,AmericanIndian,Male,0,293
College of Engineering,BSCP,CENG,Computer Engineering (Omaha),AmericanIndianMale,AmericanIndian,Male,0,95
College of Engineering,BSCE,CIVE,Civil Engineering (Omaha),AmericanIndianMale,AmericanIndian,Male,0,228
College of Engineering,BSBS,BSE,Biological Systems Engineering,AmericanIndianMale,AmericanIndian,Male,0,241
College of Engineering,BSEE,ELEC,Electrical Engineering (Omaha),AmericanIndianMale,AmericanIndian,Male,0,59
College of Engineering,BSME,MECH,Mechanical Engineering,AmericanIndianMale,AmericanIndian,Male,0,688
College of Engineering,BSCM,CNST,Construction Management,AmericanIndianMale,AmericanIndian,Male,0,179
College of Engineering,BSEE,ELEC,Electrical Engineering,AmericanIndianMale,AmericanIndian,Male,0,226
College of Engineering,NDEG,PENG,Pre-Engineering (Omaha),AmericanIndianMale,AmericanIndian,Male,0,33
College of Engineering,NDEG,MENG,Pre-Mechanical Engr (Omaha),AmericanIndianMale,AmericanIndian,Male,0,41
College of Engineering,BSAE,AENG,Agricultural Engineering,AmericanIndianMale,AmericanIndian,Male,0,61
College of Engineering,BSEL,EENG,Electronics Engr (Omaha),AmericanIndianMale,AmericanIndian,Male,0,57
College of Engineering,BSCM,CNST,Construction Managemnt (Omaha),AmericanIndianMale,AmericanIndian,Male,0,91
College of Engineering,BSCP,CENG,Computer Engineering,AmericanIndianMale,AmericanIndian,Male,0,196
College of Engineering,NDEG,UND,Undeclared Engineering (Omaha),AmericanIndianMale,AmericanIndian,Male,0,20
College of Engineering,NDEG,UNDL,Undeclared - Undergraduate,AmericanIndianMale,AmericanIndian,Male,0,24
College of Engineering,BSCN,CONE,Construction Engineering,AmericanIndianMale,AmericanIndian,Male,0,29
College of Engineering,BSCN,CONE,Construction Engr (Omaha),AmericanIndianMale,AmericanIndian,Male,0,24
College of Engineering,NDEG,ELEC,Pre-Electrical Engr (Omaha),AmericanIndianMale,AmericanIndian,Male,0,2
College of Engineering,NDEG,PBSE,Pre-Biologcl Systm Eng (Omaha),AmericanIndianMale,AmericanIndian,Male,0,8
College of Fine and Performing Arts,BMED,MUED,Music Education,AmericanIndianMale,AmericanIndian,Male,0,119
College of Fine and Performing Arts,BFA,ART,Art,AmericanIndianMale,AmericanIndian,Male,0,205
College of Fine and Performing Arts,BM,MUSC,Music,AmericanIndianMale,AmericanIndian,Male,0,69
College of Fine and Performing Arts,BA,ART,Art,AmericanIndianMale,AmericanIndian,Male,0,88
College of Fine and Performing Arts,BA,TPER,THEA-(Performance),AmericanIndianMale,AmericanIndian,Male,0,43
College of Fine and Performing Arts,BA,MUSC,Music,AmericanIndianMale,AmericanIndian,Male,0,49
College of Fine and Performing Arts,BFA,TTDE,THEA-(Design/Technical Production),AmericanIndianMale,AmericanIndian,Male,0,21
College of Fine and Performing Arts,BA,AHCR,Art History and Criticism,AmericanIndianMale,AmericanIndian,Male,0,15
College of Fine and Performing Arts,BA,TDMT,THEA-(Directing & Management),AmericanIndianMale,AmericanIndian,Male,0,10
College of Fine and Performing Arts,BA,DANC,Dance,AmericanIndianMale,AmericanIndian,Male,0,21
College of Fine and Performing Arts,BFA,TFNM,THEA-(Film and New Media),AmericanIndianMale,AmericanIndian,Male,0,43
College of Journalism & Mass Comm,BJ,BRDC,Broadcasting,AmericanIndianMale,AmericanIndian,Male,0,202
College of Journalism & Mass Comm,BJ,JOUR,Journalism,AmericanIndianMale,AmericanIndian,Male,0,230
College of Journalism & Mass Comm,BJ,ADPR,Advertising & Public Relations,AmericanIndianMale,AmericanIndian,Male,2,617
College of Law,LLM,SCTL,"Space, Cyber & Telecom Law",AmericanIndianMale,AmericanIndian,Male,0,9
College of Law,JD,LAW,Law,AmericanIndianMale,AmericanIndian,Male,1,334
College of Law,LLM,USLS,U S Legal Studies,AmericanIndianMale,AmericanIndian,Male,0,1
Explore Center Undergraduate,NDEG,PHLT,Pre-Health,AmericanIndianMale,AmericanIndian,Male,1,729
Explore Center Undergraduate,NDEG,UNDL,Undeclared - Undergraduate,AmericanIndianMale,AmericanIndian,Male,1,1207
Explore Center Undergraduate,NDEG,PENG,Pre-Engineering,AmericanIndianMale,AmericanIndian,Male,0,91
Explore Center Undergraduate,NDEG,PLAW,Pre-Law,AmericanIndianMale,AmericanIndian,Male,0,50
Explore Center Undergraduate,NDEG,INTT,Credit IEP Program,AmericanIndianMale,AmericanIndian,Male,0,101
Visitors,NDEG,VSTG,Visiting,AmericanIndianMale,AmericanIndian,Male,0,259
Visitors,NDEG,OUG,Intercampus - UNO Undergrad,AmericanIndianMale,AmericanIndian,Male,0,4
College of Agri Sci and Natl Resources,B1BC,BIOC,Biochemistry,AmericanIndianFemale,AmericanIndian,Female,0,97
College of Agri Sci and Natl Resources,B1AS,ASCI,Animal Science,AmericanIndianFemale,AmericanIndian,Female,0,338
College of Agri Sci and Natl Resources,B1FW,FWL,Fisheries and Wildlife,AmericanIndianFemale,AmericanIndian,Female,0,191
College of Agri Sci and Natl Resources,B1AP,APSC,Applied Science,AmericanIndianFemale,AmericanIndian,Female,0,71
College of Agri Sci and Natl Resources,B1HO,HORT,Horticulture,AmericanIndianFemale,AmericanIndian,Female,0,52
College of Agri Sci and Natl Resources,B1ED,AEDU,Agricultural Education,AmericanIndianFemale,AmericanIndian,Female,0,103
College of Agri Sci and Natl Resources,B1VS,VBMS,Veterinary Science,AmericanIndianFemale,AmericanIndian,Female,0,61
College of Agri Sci and Natl Resources,B1AB,ABUS,Agribusiness,AmericanIndianFemale,AmericanIndian,Female,0,241
College of Agri Sci and Natl Resources,B1AE,AECN,Agricultural Economics,AmericanIndianFemale,AmericanIndian,Female,0,132
College of Agri Sci and Natl Resources,B1AG,AGRO,Agronomy,AmericanIndianFemale,AmericanIndian,Female,0,191
College of Agri Sci and Natl Resources,B1PM,PGAM,PGA Golf Management,AmericanIndianFemale,AmericanIndian,Female,0,90
College of Agri Sci and Natl Resources,B1TL,TLMT,Turfgrass and Landscape Mngt,AmericanIndianFemale,AmericanIndian,Female,0,31
College of Agri Sci and Natl Resources,B1WS,WATR,Water Science,AmericanIndianFemale,AmericanIndian,Female,0,17
College of Agri Sci and Natl Resources,B1MS,MSYM,Mechanized Systems Management,AmericanIndianFemale,AmericanIndian,Female,0,103
College of Agri Sci and Natl Resources,B1MB,MBIO,Microbiology,AmericanIndianFemale,AmericanIndian,Female,0,38
College of Agri Sci and Natl Resources,B1ES,ENVR,Environmental Studies,AmericanIndianFemale,AmericanIndian,Female,1,68
College of Agri Sci and Natl Resources,B1FS,FDST,Food Science and Technology,AmericanIndianFemale,AmericanIndian,Female,0,70
College of Agri Sci and Natl Resources,B1FO,FORS,Forensic Science,AmericanIndianFemale,AmericanIndian,Female,0,129
College of Agri Sci and Natl Resources,DVM,VMED,Veterinary Medicine,AmericanIndianFemale,AmericanIndian,Female,0,50
College of Agri Sci and Natl Resources,NDEG,PVET,Pre-Veterinary Medicine,AmericanIndianFemale,AmericanIndian,Female,0,88
College of Agri Sci and Natl Resources,NDEG,PAGS,Pre-Agricultural Sci (Omaha),AmericanIndianFemale,AmericanIndian,Female,0,5
College of Agri Sci and Natl Resources,B1PB,PBIO,Plant Biology,AmericanIndianFemale,AmericanIndian,Female,0,17
College of Agri Sci and Natl Resources,NDEG,PHRT,Pre-Horticulture (Omaha),AmericanIndianFemale,AmericanIndian,Female,0,2
College of Agri Sci and Natl Resources,B1GE,GECM,Grassland Ecology & Management,AmericanIndianFemale,AmericanIndian,Female,0,5
College of Agri Sci and Natl Resources,B1FC,FTCA,Food Tech for Companion Animal,AmericanIndianFemale,AmericanIndian,Female,0,3
College of Agri Sci and Natl Resources,NDEG,EXPS,General - CASNR,AmericanIndianFemale,AmericanIndian,Female,0,4
College of Agri Sci and Natl Resources,DPLH,DPHP,Plant Health,AmericanIndianFemale,AmericanIndian,Female,0,7
College of Agri Sci and Natl Resources,B1AJ,AJRN,Agricultural Journalism,AmericanIndianFemale,AmericanIndian,Female,0,2
College of Agri Sci and Natl Resources,B1VT,VETH,Veterinary Technology,AmericanIndianFemale,AmericanIndian,Female,0,6
College of Agri Sci and Natl Resources,B1GL,GRLS,Grazing Livestock Systems,AmericanIndianFemale,AmericanIndian,Female,0,13
College of Agri Sci and Natl Resources,B1IS,INSC,Insect Science,AmericanIndianFemale,AmericanIndian,Female,0,16
College of Agri Sci and Natl Resources,B1ER,ENRS,Environmental Restoration Sci,AmericanIndianFemale,AmericanIndian,Female,0,15
College of Agri Sci and Natl Resources,B1NE,NREE,Natural Res & Environ Economic,AmericanIndianFemale,AmericanIndian,Female,0,15
College of Agri Sci and Natl Resources,BAHR,HRTA,HRTM-(Ecotourism/Parks &Recreation Options Only),AmericanIndianFemale,AmericanIndian,Female,0,36
College of Agri Sci and Natl Resources,B1SC,AESC,Agricultural & Env Sci Comm,AmericanIndianFemale,AmericanIndian,Female,0,32
College of Agri Sci and Natl Resources,B1AC,APCS,Applied Climate Science,AmericanIndianFemale,AmericanIndian,Female,0,1
College of Agri Sci and Natl Resources,NDEG,PNAR,Pre-Natural Resources (Omaha),AmericanIndianFemale,AmericanIndian,Female,0,1
College of Agri Sci and Natl Resources,B1IN,ITSC,Integrated Science,AmericanIndianFemale,AmericanIndian,Female,0,56
College of Architecture,BSD,IDES,Interior Design,AmericanIndianFemale,AmericanIndian,Female,0,72
College of Architecture,MARC,ARCH,Architecture,AmericanIndianFemale,AmericanIndian,Female,0,83
College of Architecture,BLA,LAND,Landscape Architecture,AmericanIndianFemale,AmericanIndian,Female,0,20
College of Architecture,NDEG,PDSG,Pre-Interior Design (Omaha),AmericanIndianFemale,AmericanIndian,Female,0,5
College of Architecture,NDEG,PARC,Pre-Architecture,AmericanIndianFemale,AmericanIndian,Female,0,103
College of Architecture,BSD,ARCS,Architectural Studies,AmericanIndianFemale,AmericanIndian,Female,0,142
College of Architecture,NDEG,PLAR,Pre-Landscape Architecture,AmericanIndianFemale,AmericanIndian,Female,0,9
College of Architecture,NDEG,PARC,Pre-Architecture (Omaha),AmericanIndianFemale,AmericanIndian,Female,0,8
College of Architecture,NDEG,PINT,Pre-Interior Design,AmericanIndianFemale,AmericanIndian,Female,0,28
College of Arts and Sciences,BA,HIST,History,AmericanIndianFemale,AmericanIndian,Female,0,141
College of Arts and Sciences,BS,MATH,Mathematics,AmericanIndianFemale,AmericanIndian,Female,0,155
College of Arts and Sciences,BA,SPAN,Spanish,AmericanIndianFemale,AmericanIndian,Female,0,78
College of Arts and Sciences,BA,GLST,Global Studies,AmericanIndianFemale,AmericanIndian,Female,0,146
College of Arts and Sciences,BS,PHYS,Physics,AmericanIndianFemale,AmericanIndian,Female,0,93
College of Arts and Sciences,BS,CHEM,Chemistry,AmericanIndianFemale,AmericanIndian,Female,0,100
College of Arts and Sciences,BA,POLS,Political Science,AmericanIndianFemale,AmericanIndian,Female,0,229
College of Arts and Sciences,BA,AENVR,Environmental Studies,AmericanIndianFemale,AmericanIndian,Female,0,13
College of Arts and Sciences,BA,FILM,Film Studies,AmericanIndianFemale,AmericanIndian,Female,0,32
College of Arts and Sciences,BA,GEOG,Geography,AmericanIndianFemale,AmericanIndian,Female,0,21
College of Arts and Sciences,BA,GPSP,Great Plains Studies Program,AmericanIndianFemale,AmericanIndian,Female,0,2
College of Arts and Sciences,BS,COMP,Computer Science,AmericanIndianFemale,AmericanIndian,Female,0,500
College of Arts and Sciences,BA,ENGL,English,AmericanIndianFemale,AmericanIndian,Female,1,204
College of Arts and Sciences,BS,BIOS,Biological Sciences,AmericanIndianFemale,AmericanIndian,Female,0,594
College of Arts and Sciences,BA,PSYC,Psychology,AmericanIndianFemale,AmericanIndian,Female,4,769
College of Arts and Sciences,BA,SOCI,Sociology,AmericanIndianFemale,AmericanIndian,Female,0,86
College of Arts and Sciences,BS,MBIO,Microbiology,AmericanIndianFemale,AmericanIndian,Female,0,41
College of Arts and Sciences,BA,ANTH,Anthropology,AmericanIndianFemale,AmericanIndian,Female,1,53
College of Arts and Sciences,BA,AECON, Economics,AmericanIndianFemale,AmericanIndian,Female,0,70
College of Arts and Sciences,BA,CLRS,Classics and Religious Studies,AmericanIndianFemale,AmericanIndian,Female,0,23
College of Arts and Sciences,BA,GEOL,Geology,AmericanIndianFemale,AmericanIndian,Female,0,1
College of Arts and Sciences,BS,ABIOC,Biochemistry,AmericanIndianFemale,AmericanIndian,Female,0,171
College of Arts and Sciences,BA,CHEM,Chemistry,AmericanIndianFemale,AmericanIndian,Female,0,24
College of Arts and Sciences,BS,AACTS,Actuarial Science,AmericanIndianFemale,AmericanIndian,Female,0,85
College of Arts and Sciences,BA,BIOS,Biological Sciences,AmericanIndianFemale,AmericanIndian,Female,0,5
College of Arts and Sciences,BA,SLPA,Speech-Language Path & Audio,AmericanIndianFemale,AmericanIndian,Female,0,11
College of Arts and Sciences,BS,GEOL,Geology,AmericanIndianFemale,AmericanIndian,Female,0,52
College of Arts and Sciences,BA,WGST,Women's & Gender Studies,AmericanIndianFemale,AmericanIndian,Female,0,18
College of Arts and Sciences,BA,COMM,Communication Studies,AmericanIndianFemale,AmericanIndian,Female,0,150
College of Arts and Sciences,BS,PSYC,Psychology,AmericanIndianFemale,AmericanIndian,Female,0,109
College of Arts and Sciences,BS,PBIO,Plant Biology,AmericanIndianFemale,AmericanIndian,Female,0,5
College of Arts and Sciences,BS,ENGL,English,AmericanIndianFemale,AmericanIndian,Female,0,4
College of Arts and Sciences,BS,METR,Meteorology-Climatology,AmericanIndianFemale,AmericanIndian,Female,1,50
College of Arts and Sciences,BS,GERM,German,AmericanIndianFemale,AmericanIndian,Female,0,2
College of Arts and Sciences,BA,COMP,Computer Science,AmericanIndianFemale,AmericanIndian,Female,0,6
College of Arts and Sciences,BA,AACTS,Actuarial Science,AmericanIndianFemale,AmericanIndian,Female,0,7
College of Arts and Sciences,BA,CLNG,Classical Languages,AmericanIndianFemale,AmericanIndian,Female,0,4
College of Arts and Sciences,BS,AECON, Economics,AmericanIndianFemale,AmericanIndian,Female,0,11
College of Arts and Sciences,BS,ETHN,Ethnic Studies,AmericanIndianFemale,AmericanIndian,Female,0,1
College of Arts and Sciences,BS,IPST,Individualized Prog of Studies,AmericanIndianFemale,AmericanIndian,Female,0,1
College of Arts and Sciences,BS,SLPA,Speech-Language Path & Audio,AmericanIndianFemale,AmericanIndian,Female,0,1
College of Arts and Sciences,BA,ETHN,Ethnic Studies,AmericanIndianFemale,AmericanIndian,Female,0,13
College of Arts and Sciences,BA,RUSS,Russian,AmericanIndianFemale,AmericanIndian,Female,0,6
College of Arts and Sciences,BS,GEOG,Geography,AmericanIndianFemale,AmericanIndian,Female,0,6
College of Arts and Sciences,BS,AENVR,Environmental Studies,AmericanIndianFemale,AmericanIndian,Female,0,5
College of Arts and Sciences,BA,PHIL,Philosophy,AmericanIndianFemale,AmericanIndian,Female,0,13
College of Arts and Sciences,BS,SOCI,Sociology,AmericanIndianFemale,AmericanIndian,Female,0,5
College of Arts and Sciences,NDEG,UNDL,Undeclared - Undergraduate,AmericanIndianFemale,AmericanIndian,Female,0,5
College of Arts and Sciences,BA,MATH,Mathematics,AmericanIndianFemale,AmericanIndian,Female,0,14
College of Arts and Sciences,BA,MRST,Medieval & Renaissance Studies,AmericanIndianFemale,AmericanIndian,Female,0,3
College of Arts and Sciences,BS,SPAN,Spanish,AmericanIndianFemale,AmericanIndian,Female,0,5
College of Arts and Sciences,BA,GERM,German,AmericanIndianFemale,AmericanIndian,Female,0,12
College of Arts and Sciences,BS,ANTH,Anthropology,AmericanIndianFemale,AmericanIndian,Female,0,10
College of Arts and Sciences,BA,FREN,French,AmericanIndianFemale,AmericanIndian,Female,0,12
College of Arts and Sciences,BS,CLRS,Classics and Religious Studies,AmericanIndianFemale,AmericanIndian,Female,0,2
College of Arts and Sciences,BS,COMM,Communication Studies,AmericanIndianFemale,AmericanIndian,Female,0,1
College of Arts and Sciences,BA,LAMS,Latin American Studies,AmericanIndianFemale,AmericanIndian,Female,0,1
College of Arts and Sciences,BS,MRST,Medieval & Renaissance Studies,AmericanIndianFemale,AmericanIndian,Female,0,1
College of Arts and Sciences,BS,PHIL,Philosophy,AmericanIndianFemale,AmericanIndian,Female,0,1
College of Arts and Sciences,BA,PHYS,Physics,AmericanIndianFemale,AmericanIndian,Female,0,1
College of Arts and Sciences,BS,GLST,Global Studies,AmericanIndianFemale,AmericanIndian,Female,0,5
College of Arts and Sciences,BS,POLS,Political Science,AmericanIndianFemale,AmericanIndian,Female,0,9
College of Arts and Sciences,BS,HIST,History,AmericanIndianFemale,AmericanIndian,Female,0,4
College of Business Administration,BSBA,SCMS,Supply Chain Management,AmericanIndianFemale,AmericanIndian,Female,0,113
College of Business Administration,BSBA,ACTS,Actuarial Science,AmericanIndianFemale,AmericanIndian,Female,0,262
College of Business Administration,BSBA,ECON,Economics,AmericanIndianFemale,AmericanIndian,Female,0,163
College of Business Administration,BSBA,MNGT,Management,AmericanIndianFemale,AmericanIndian,Female,0,311
College of Business Administration,BSBA,JEAS,Actuarial Science (Raikes progam only),AmericanIndianFemale,AmericanIndian,Female,0,11
College of Business Administration,BSBA,MRKT,Marketing,AmericanIndianFemale,AmericanIndian,Female,1,510
College of Business Administration,BSBA,FINA,Finance,AmericanIndianFemale,AmericanIndian,Female,0,552
College of Business Administration,BSBA,ACCG,Accounting,AmericanIndianFemale,AmericanIndian,Female,0,562
College of Business Administration,BSBA,MNHR,Mngt - Human Res Mngt,AmericanIndianFemale,AmericanIndian,Female,0,46
College of Business Administration,BSBA,BSAD,Business Administration,AmericanIndianFemale,AmericanIndian,Female,0,938
College of Business Administration,BSBA,MNEI,Mngt - Entrepren & Innov,AmericanIndianFemale,AmericanIndian,Female,0,48
College of Business Administration,BSBA,IBUS,International Business,AmericanIndianFemale,AmericanIndian,Female,0,106
College of Business Administration,BSBA,FINR,Finance - Risk Mngt/Insurance,AmericanIndianFemale,AmericanIndian,Female,0,2
College of Business Administration,BSBA,FINI,Finance - CFA Investments,AmericanIndianFemale,AmericanIndian,Female,0,12
College of Business Administration,BSBA,JEBA,Business Administration(Raikes progam only),AmericanIndianFemale,AmericanIndian,Female,0,1
College of Business Administration,BSBA,JEMK,Marketing (Raikes progam only),AmericanIndianFemale,AmericanIndian,Female,0,1
College of Business Administration,BSBA,JEME,Mngt - Entrepren & Innov (Raikes program only),AmericanIndianFemale,AmericanIndian,Female,0,1
College of Business Administration,BSBA,JESC,Supply Chain Management (Raikes program only),AmericanIndianFemale,AmericanIndian,Female,0,1
College of Business Administration,BSBA,JEFN,Finance (Raikes progam only),AmericanIndianFemale,AmericanIndian,Female,0,4
College of Business Administration,BSBA,FINB,Finance - Banking & Fin Inst,AmericanIndianFemale,AmericanIndian,Female,1,12
College of Business Administration,BSBA,MNLO,Mngt - Ldrship in Organizations,AmericanIndianFemale,AmericanIndian,Female,0,9
College of Business Administration,BSBA,FINC,Finance (Banking & Risk Mngt),AmericanIndianFemale,AmericanIndian,Female,0,12
College of Business Administration,BSBA,BABUS,Agribusiness,AmericanIndianFemale,AmericanIndian,Female,0,31
College of Business Administration,BSBA,JEEC,Economics (Raikes progam only),AmericanIndianFemale,AmericanIndian,Female,0,2
College of Education and Human Sciences,BSEH,NEHS,"NUTR-(Nutrition, Exercise & Health Science)",AmericanIndianFemale,AmericanIndian,Female,0,429
College of Education and Human Sciences,NDEG,P065,Pre Special Education 7-12,AmericanIndianFemale,AmericanIndian,Female,0,25
College of Education and Human Sciences,NDEG,P064,Pre Elem Ed & Special Ed K-6,AmericanIndianFemale,AmericanIndian,Female,0,93
College of Education and Human Sciences,BSEH,SPM7,Elem Educ & Special Educ K-6,AmericanIndianFemale,AmericanIndian,Female,0,94
College of Education and Human Sciences,BSEH,ATHT,Athletic Training,AmericanIndianFemale,AmericanIndian,Female,0,121
College of Education and Human Sciences,NDEG,P066,Pre English Language Arts,AmericanIndianFemale,AmericanIndian,Female,0,34
College of Education and Human Sciences,BSEH,TDES,TMFD-(Textile and Apparel Design),AmericanIndianFemale,AmericanIndian,Female,0,47
College of Education and Human Sciences,NDEG,P011,Pre Elem Educ Early Child Educ,AmericanIndianFemale,AmericanIndian,Female,1,52
College of Education and Human Sciences,BSEH,DIET,NUTR-(Dietetics),AmericanIndianFemale,AmericanIndian,Female,0,137
College of Education and Human Sciences,BSEH,TMER,TMFD-(Merchandising),AmericanIndianFemale,AmericanIndian,Female,0,80
College of Education and Human Sciences,NDEG,P046,Pre Speech-Language Pathology,AmericanIndianFemale,AmericanIndian,Female,0,108
College of Education and Human Sciences,NDEG,P009,Pre Elementary Education,AmericanIndianFemale,AmericanIndian,Female,0,225
College of Education and Human Sciences,BSEH,NTRS,NUTR-(Nutritional Science),AmericanIndianFemale,AmericanIndian,Female,0,154
College of Education and Human Sciences,BSEH,EENGL,English,AmericanIndianFemale,AmericanIndian,Female,0,8
College of Education and Human Sciences,BSEH,CYFA,CYAF-(Family Science),AmericanIndianFemale,AmericanIndian,Female,0,288
