"Movie Name","Release Year","Director","Age Difference","Actor 1 Name","Actor 1 Gender","Actor 1 Birthdate","Actor 1 Age","Actor 2 Name","Actor 2 Gender","Actor 2 Birthdate","Actor 2 Age"
"Sex and the City","2008","Michael Patrick King","15","Jason Lewis","man","1971-06-25","37","Kim Cattrall","woman","1956-08-21","52"
"Silver Linings Playbook","2012","David O. Russell","15","Bradley Cooper","man","1975-01-05","37","Jennifer Lawrence","woman","1990-08-15","22"
"The American","2010","Anton Corbijn","15","George Clooney","man","1961-05-06","49","Violante Placido","woman","1976-05-01","34"
"The Man with the Golden Gun","1974","Guy Hamilton","15","Roger Moore","man","1927-10-14","47","Britt Ekland","woman","1942-10-06","32"
"The Reader","2008","Stephen Daldry","15","David Kross","man","1990-07-04","18","Kate Winslet","woman","1975-10-05","33"
"Working Girl","1988","Mike Nichols","15","Harrison Ford","man","1942-07-13","46","Melanie Griffith","woman","1957-08-09","31"
"A Perfect Murder","1998","Andrew Davis","14","Viggo Mortensen","man","1958-10-20","40","Gwyneth Paltrow","woman","1972-09-27","26"
"An Education","2009","Lone Scherfig","14","Peter Sarsgaard","man","1971-03-07","38","Carey Mulligan","woman","1985-05-28","24"
"Basic Instinct","1992","Paul Verhoeven","14","Michael Douglas","man","1944-09-25","48","Sharon Stone","woman","1958-03-10","34"
"Because I Said So","2007","Michael Lehmann","14","Tom Everett Scott","man","1970-09-07","37","Mandy Moore","woman","1984-04-10","23"
"Dreamgirls","2006","Bill Condon","14","Jamie Foxx","man","1967-12-13","39","Jennifer Hudson","woman","1981-09-12","25"
"Dreamgirls","2006","Bill Condon","14","Jamie Foxx","man","1967-12-13","39","Beyonce Knowles","woman","1981-09-04","25"
"Fifty Shades of Black","2016","undefined","14","Marlon Wayans","man","1972-07-23","44","Kali Hawk","woman","1986-10-04","30"
"French Kiss","1995","Lawrence Kasdan","14","Kevin Kline","man","1947-10-24","48","Meg Ryan","woman","1961-11-19","34"
"From Russia with Love","1963","Terence Young","14","Sean Connery","man","1930-08-25","33","Aliza Gur","woman","1944-04-01","19"
"High Society","1956","Charles Walters","14","Frank Sinatra","man","1915-12-12","41","Grace Kelly","woman","1929-11-12","27"
"Irrational Man","2015","Woody Allen","14","Joaquin Phoenix","man","1974-10-28","41","Emma Stone","woman","1988-11-06","27"
"Keeping Up with the Joneses","2016","Greg Mottola","14","Jon Hamm","man","1971-03-10","45","Gal Gadot","woman","1985-04-30","31"
"Licence to Kill","1989","John Glen","14","Robert Davi","man","1953-06-26","36","Talisa Soto","woman","1967-03-27","22"
"Mission: Impossible III","2006","J.J. Abrams","14","Tom Cruise","man","1962-07-03","44","Michelle Monaghan","woman","1976-03-23","30"
"Pushing Tin","1999","Mike Newell","14","Billy Bob Thornton","man","1955-08-04","44","Cate Blanchett","woman","1969-05-14","30"
"Rumor Has It...","2005","Rob Reiner","14","Kevin Costner","man","1955-01-18","50","Jennifer Aniston","woman","1969-02-11","36"
"Star Wars","1977","George Lucas","14","Harrison Ford","man","1942-07-13","35","Carrie Fisher","woman","1956-10-21","21"
"Ted 2","2015","Seth MacFarlane","14","Mark Wahlberg","man","1971-06-05","44","Amanda Seyfried","woman","1985-12-03","30"
"The American President","1995","Rob Reiner","14","Michael Douglas","man","1944-09-25","51","Annette Bening","woman","1958-05-29","37"
"The Crush","1993","Alan Shapiro","14","Cary Elwes","man","1962-10-26","31","Alicia Silverstone","woman","1976-10-04","17"
"The Legend of Tarzan","2016","David Yates","14","Alexander Skarsgard","man","1976-08-25","40","Margot Robbie","woman","1990-07-02","26"
"The Living Daylights","1987","John Glen","14","Timothy Dalton","man","1946-03-21","41","Maryam d'Abo","woman","1960-12-27","27"
"We Bought a Zoo","2011","Cameron Crowe","14","Matt Damon","man","1970-10-08","41","Scarlett Johansson","woman","1984-11-22","27"
"3000 Miles to Graceland","2001","Demian Lichtenstein","13","Kurt Russell","man","1951-03-17","50","Courteney Cox","woman","1964-06-15","37"
"Aloha","2015","Cameron Crowe","13","Bradley Cooper","man","1975-01-05","40","Emma Stone","woman","1988-11-06","27"
"Anna Karenina","2012","Joe Wright","13","Jude Law","man","1972-12-29","40","Keira Knightley","woman","1985-03-26","27"
"Bridge of Spies","2015","Steven Spielberg","13","Tom Hanks","man","1956-07-09","59","Amy Ryan","woman","1969-05-03","46"
"Die Another Day","2002","Lee Tamahori","13","Pierce Brosnan","man","1953-05-16","49","Halle Berry","woman","1966-08-14","36"
"Elf","2003","Jon Favreau","13","Will Ferrell","man","1967-07-16","36","Zooey Deschanel","woman","1980-01-17","23"
"Eternal Sunshine of the Spotless Mind","2004","Michel Gondry","13","Jim Carrey","man","1962-01-17","42","Kate Winslet","woman","1975-10-05","29"
"For Your Eyes Only","1981","John Glen","13","Chaim Topol","man","1935-09-09","46","Cassandra Harris","woman","1948-12-15","33"
"How Stella Got Her Groove Back","1998","Kevin Rodney Sullivan","13","Angela Bassett","woman","1958-08-16","40","Taye Diggs","man","1971-01-02","27"
"John Q.","2002","Nick Cassavetes","13","Denzel Washington","man","1954-12-28","48","Kimberly Elise","woman","1967-04-17","35"
"Joy","2015","David O. Russell","13","Edgar Ramirez","man","1977-03-25","38","Jennifer Lawrence","woman","1990-08-15","25"
"Layer Cake","2004","Matthew Vaughn","13","Daniel Craig","man","1968-03-02","36","Sienna Miller","woman","1981-12-28","23"
"Love Actually","2003","Richard Curtis","13","Alan Rickman","man","1946-02-21","57","Emma Thompson","woman","1959-04-15","44"
"Nine Lives","2016","Barry Sonnenfeld","13","Kevin Spacey","man","1959-07-26","57","Jennifer Garner","woman","1972-04-17","44"
"Palo Alto","2013","Gia Coppola","13","James Franco","man","1978-04-19","35","Emma Roberts","woman","1991-02-10","22"
"Roman Holiday","1953","William Wyler","13","Gregory Peck","man","1916-04-05","37","Audrey Hepburn","woman","1929-05-04","24"
"Suicide Squad","2016","David Ayer","13","Joel Kinnaman","man","1979-11-25","37","Cara Delevingne","woman","1992-08-12","24"
"The Adjustment Bureau","2011","George Nolfi","13","Matt Damon","man","1970-10-08","41","Emily Blunt","woman","1983-02-23","28"
"The Devil Wears Prada","2006","David Frankel","13","Simon Baker","man","1969-07-30","37","Anne Hathaway","woman","1982-11-12","24"
"The Heartbreak Kid","2007","Bobby Farrelly, Peter Farrelly","13","Ben Stiller","man","1965-11-30","42","Malin Akerman","woman","1978-05-12","29"
"The Illusionist","2006","Neil Burger","13","Edward Norton","man","1969-08-18","37","Jessica Biel","woman","1982-03-03","24"
"The Other Boleyn Girl","2008","Justin Chadwick","13","Eric Bana","man","1968-08-09","40","Natalie Portman","woman","1981-06-09","27"
"The Polka King","2018","Maya Forbes","13","Jack Black","man","1969-08-28","49","Jenny Slate","woman","1982-03-25","36"
"The Sixth Sense","1999","M. Night Shyamalan","13","Bruce Willis","man","1955-03-19","44","Olivia Williams","woman","1968-07-26","31"
"The World Is Not Enough","1999","Michael Apted","13","Pierce Brosnan","man","1953-05-16","46","Sophie Marceau","woman","1966-11-17","33"
"When Harry Met Sally...","1989","Rob Reiner","13","Billy Crystal","man","1948-03-14","41","Meg Ryan","woman","1961-11-19","28"
"Wonder Boys","2000","Curtis Hanson","13","Michael Douglas","man","1944-09-25","56","Frances McDormand","woman","1957-06-23","43"
"X-Men: First Class","2015","Matthew Vaughn","13","Michael Fassbender","man","1977-04-02","38","Jennifer Lawrence","woman","1990-08-15","25"
"Yogi Bear","2010","Eric Brevig","13","Tom Cavanagh","man","1963-10-26","47","Anna Faris","woman","1976-11-29","34"
"You Only Live Twice","1967","Lewis Gilbert","13","Sean Connery","man","1930-08-25","37","Mie Hama","woman","1943-11-20","24"
"All About the Benjamins","2002","Kevin Bray","12","Tommy Flanagan","man","1965-07-03","37","Carmen Chaplin","woman","1977-07-27","25"
"Allied","2016","Robert Zemeckis","12","Brad Pitt","man","1963-12-18","53","Marion Cotillard","woman","1975-09-30","41"
"Bad Santa","2003","Terry Zwigoff","12","Billy Bob Thornton","man","1955-08-04","48","Lauren Graham","woman","1967-03-16","36"
"Because I Said So","2007","Michael Lehmann","12","Gabriel Macht","man","1972-01-22","35","Mandy Moore","woman","1984-04-10","23"
"Beginners","2010","Mike Mills","12","Ewan McGregor","man","1971-03-31","39","Melanie Laurent","woman","1983-02-21","27"
"Casino Royale","2006","Martin Campbell","12","Daniel Craig","man","1968-03-02","38","Eva Green","woman","1980-07-06","26"
"Delivery Man","2013","Ken Scott","12","Vince Vaughn","man","1970-03-28","43","Cobie Smulders","woman","1982-04-03","31"
"From Russia with Love","1963","Terence Young","12","Sean Connery","man","1930-08-25","33","Daniela Bianchi","woman","1942-01-31","21"
"Gone with the Wind","1939","Victor Fleming","12","Clark Gable","man","1901-02-01","38","Vivien Leigh","woman","1913-11-05","26"
"I Think I Love My Wife","2007","Chris Rock","12","Chris Rock","man","1965-02-07","42","Kerry Washington","woman","1977-01-31","30"
"Inferno","2016","Ron Howard","12","Tom Hanks","man","1956-07-09","60","Sidse Babett Knudsen","woman","1968-11-22","48"
"Jack and Jill","2011","Dennis Dugan","12","Adam Sandler","man","1966-09-09","45","Katie Holmes","woman","1978-12-18","33"
"Jane Eyre","2011","Cary Fukunaga","12","Michael Fassbender","man","1977-04-02","34","Mia Wasikowska","woman","1989-10-14","22"
"Mr. & Mrs. Smith","2005","Doug Liman","12","Brad Pitt","man","1963-12-18","42","Angelina Jolie","woman","1975-06-04","30"
"National Treasure","2004","Jon Turteltaub","12","Nicolas Cage","man","1964-01-07","40","Diane Kruger","woman","1976-07-15","28"
"Natural Born Killers","1994","Oliver Stone","12","Woody Harrelson","man","1961-07-23","33","Juliette Lewis","woman","1973-06-21","21"
"Taken","2008","Pierre Morel","12","Liam Neeson","man","1952-06-07","56","Famke Janssen","woman","1964-11-05","44"
"Ted","2012","Seth MacFarlane","12","Mark Wahlberg","man","1971-06-05","41","Mila Kunis","woman","1983-08-14","29"
"The Astronaut's Wife","1999","Rand Ravich","12","Johnny Depp","man","1963-06-09","36","Charlize Theron","woman","1975-08-07","24"
"The Girl on the Train","2016","Tate Taylor","12","Justin Theroux","man","1971-08-10","45","Rebecca Ferguson","woman","1983-10-19","33"
"The Girl on the Train","2016","Tate Taylor","12","Justin Theroux","man","1971-08-10","45","Emily Blunt","woman","1983-02-23","33"
"The Greatest Showman","2017","Michael Gracey","12","Hugh Jackman","man","1968-10-12","49","Michelle Williams","woman","1980-09-09","37"
"The Proposal","2009","Anne Fletcher","12","Ryan Reynolds","man","1976-10-23","33","Sandra Bullock","woman","1964-07-26","45"
"Tootsie","1982","Sydney Pollack","12","Dustin Hoffman","man","1937-08-08","45","Jessica Lange","woman","1949-04-20","33"
"Up in the Air","2009","Jason Reitman","12","George Clooney","man","1961-05-06","48","Vera Farmiga","woman","1973-08-06","36"
"World War Z","2013","Marc Forster","12","Brad Pitt","man","1963-12-18","50","Mireille Enos","woman","1975-09-22","38"
"A Good Year","2006","Ridley Scott","11","Russell Crowe","man","1964-04-07","42","Marion Cotillard","woman","1975-09-30","31"
"Annie Hall","1977","Woody Allen","11","Woody Allen","man","1935-12-01","42","Diane Keaton","woman","1946-01-05","31"
"Blow","2001","Ted Demme","11","Johnny Depp","man","1963-06-09","38","Penelope Cruz","woman","1974-04-28","27"
"Dreamgirls","2006","Bill Condon","11","Eddie Murphy","man","1961-04-03","45","Anika Noni Rose","woman","1972-09-06","34"
"From Russia with Love","1963","Terence Young","11","Sean Connery","man","1930-08-25","33","Martine Beswick","woman","1941-09-26","22"
"I Could Never Be Your Woman","2007","Amy Heckerling","11","Paul Rudd","man","1969-04-06","38","Michelle Pfeiffer","woman","1958-04-29","49"
"Indiana Jones and the Temple of Doom","1984","Steven Spielberg","11","Harrison Ford","man","1942-07-13","42","Kate Capshaw","woman","1953-11-03","31"
"Larry Crowne","2011","Tom Hanks","11","Tom Hanks","man","1956-07-09","55","Julia Roberts","woman","1967-10-28","44"
"Love Actually","2003","Richard Curtis","11","Laura Linney","woman","1964-02-05","39","Rodrigo Santoro","man","1975-08-22","28"
"Message in a Bottle","1999","Luis Mandoki","11","Kevin Costner","man","1955-01-18","44","Robin Wright","woman","1966-04-08","33"
"Monster's Ball","2001","Marc Forster","11","Billy Bob Thornton","man","1955-08-04","46","Halle Berry","woman","1966-08-14","35"
"Old School","2003","Todd Phillips","11","Luke Wilson","man","1971-09-21","32","Elisha Cuthbert","woman","1982-11-30","21"
"Passengers","2016","Morten Tyldum","11","Chris Pratt","man","1979-06-21","37","Jennifer Lawrence","woman","1990-08-15","26"
"Pride & Prejudice","2005","Joe Wright","11","Matthew Macfadyen","man","1974-10-17","31","Keira Knightley","woman","1985-03-26","20"
"Sabrina","1954","Billy Wilder","11","William Holden","man","1918-04-17","36","Audrey Hepburn","woman","1929-05-04","25"
"Save the Last Dance","2001","Thomas Carter","11","Sean Patrick Thomas","man","1970-12-17","31","Julia Stiles","woman","1981-03-28","20"
"Seven Pounds","2008","Gabriele Muccino","11","Will Smith","man","1968-09-25","40","Rosario Dawson","woman","1979-05-09","29"
"Sex and the City","2008","Michael Patrick King","11","Chris Noth","man","1954-11-13","54","Sarah Jessica Parker","woman","1965-03-25","43"
"Singin' in the Rain","1952","Stanley Donen, Gene Kelly","11","Gene Kelly","man","1912-08-23","40","Jean Hagen","woman","1923-08-03","29"
"Skyfall","2012","Sam Mendes","11","Daniel Craig","man","1968-03-02","44","Berenice Marlohe","woman","1979-05-19","33"
"Smart People","2008","Noam Murro","11","Dennis Quaid","man","1954-04-09","54","Sarah Jessica Parker","woman","1965-03-25","43"
"Stoker","2013","Park Chan-wook","11","Matthew Goode","man","1978-04-03","35","Mia Wasikowska","woman","1989-10-14","24"
"Sweet November","2001","Pat O'Connor","11","Keanu Reeves","man","1964-09-02","37","Charlize Theron","woman","1975-08-07","26"
"The Family Stone","2007","Thomas Bezucha","11","Jamie Kaler","man","1964-09-14","43","Elizabeth Reaser","woman","1975-06-15","32"
"The Fast and the Furious","2001","Rob Cohen","11","Vin Diesel","man","1967-07-18","34","Michelle Rodriguez","woman","1978-07-12","23"
"The Good Girl","2002","Miguel Arteta","11","Jake Gyllenhaal","man","1980-12-19","22","Jennifer Aniston","woman","1969-02-11","33"
"The Great Gatsby","2013","Baz Luhrmann","11","Leonardo DiCaprio","man","1974-11-11","39","Carey Mulligan","woman","1985-05-28","28"
"The Heartbreak Kid","2007","Bobby Farrelly, Peter Farrelly","11","Ben Stiller","man","1965-11-30","42","Michelle Monaghan","woman","1976-03-23","31"
"The Invention of Lying","2009","Ricky Gervais, Matthew Robinson","11","Ricky Gervais","man","1961-06-25","48","Jennifer Garner","woman","1972-04-17","37"
"The Light Between Oceans","2016","Derek Cianfrance","11","Michael Fassbender","man","1977-04-02","39","Alicia Vikander","woman","1988-10-03","28"
"The Wolf of Wall Street","2013","Martin Scorsese","11","Leonardo DiCaprio","man","1974-11-11","39","Cristin Milioti","woman","1985-08-16","28"
"Thunderball","1965","Terence Young","11","Sean Connery","man","1930-08-25","35","Claudine Auger","woman","1941-04-26","24"
"Tomorrow Never Dies","1997","Roger Spottiswoode","11","Pierce Brosnan","man","1953-05-16","44","Teri Hatcher","woman","1964-12-08","33"
"Trainwreck","2015","Judd Apatow","11","Mike Birbiglia","man","1978-06-20","37","Brie Larson","woman","1989-10-01","26"
"While You Were Sleeping","1995","Jon Turteltaub","11","Bill Pullman","man","1953-12-17","42","Sandra Bullock","woman","1964-07-26","31"
"Wimbledon","2004","Richard Loncraine","11","Paul Bettany","man","1971-05-27","33","Kirsten Dunst","woman","1982-04-30","22"
"Win a Date with Tad Hamilton!","2004","Robert Luketic","11","Josh Duhamel","man","1972-11-14","32","Kate Bosworth","woman","1983-01-02","21"
"Year One","2009","Harold Ramis","11","Jack Black","man","1969-08-28","40","June Diane Raphael","woman","1980-01-04","29"
"You Only Live Twice","1967","Lewis Gilbert","11","Sean Connery","man","1930-08-25","37","Akiko Wakabayashi","woman","1941-08-26","26"
"27 Dresses","2008","Anne Fletcher","10","Edward Burns","man","1968-01-29","40","Malin Akerman","woman","1978-05-12","30"
"Ant-Man","2015","Peyton Reed","10","Paul Rudd","man","1969-04-06","46","Evangeline Lilly","woman","1979-08-03","36"
"Bedtime Stories","2008","Adam Shankman","10","Adam Sandler","man","1966-09-09","42","Keri Russell","woman","1976-03-23","32"
"Big Daddy","1999","Dennis Dugan","10","Jon Stewart","man","1962-11-28","37","Leslie Mann","woman","1972-03-26","27"
"Braveheart","1995","Mel Gibson","10","Mel Gibson","man","1956-01-03","39","Sophie Marceau","woman","1966-11-17","29"
"Daddy's Home","2015","Sean Anders","10","Mark Wahlberg","man","1971-06-05","44","Alessandra Ambrosio","woman","1981-04-11","34"
"Death to Smoochy","2002","Danny DeVito","10","Edward Norton","man","1969-08-18","33","Catherine Keener","woman","1959-03-23","43"
"Diamonds Are Forever","1971","Guy Hamilton","10","Sean Connery","man","1930-08-25","41","Jill St. John","woman","1940-08-19","31"
"Django Unchained","2012","Quentin Tarantino","10","Jamie Foxx","man","1967-12-13","45","Kerry Washington","woman","1977-01-31","35"
"EDtv","1999","Ron Howard","10","Woody Harrelson","man","1961-07-23","38","Jenna Elfman","woman","1971-09-30","28"
"Ever After","1998","Andy Tennant","10","Dougray Scott","man","1965-11-26","33","Drew Barrymore","woman","1975-02-22","23"
"Forrest Gump","1994","Robert Zemeckis","10","Tom Hanks","man","1956-07-09","38","Robin Wright","woman","1966-04-08","28"
"Ghost","1990","Jerry Zucker","10","Patrick Swayze","man","1952-08-18","38","Demi Moore","woman","1962-11-11","28"
"Ghost Rider","2007","Mark Steven Johnson","10","Nicolas Cage","man","1964-01-07","43","Eva Mendes","woman","1974-03-05","33"
"Girl with a Pearl Earring","2003","Peter Webber","10","Colin Firth","man","1960-09-10","43","Essie Davis","woman","1970-11-30","33"
"High School High","1996","Hart Bochner","10","Jon Lovitz","man","1957-07-21","39","Tia Carrere","woman","1967-01-02","29"
"How to Lose a Guy in 10 Days","2003","Donald Petrie","10","Matthew McConaughey","man","1969-11-04","34","Kate Hudson","woman","1979-04-19","24"
"Husbands and Wives","1992","Woody Allen","10","Woody Allen","man","1935-12-01","57","Mia Farrow","woman","1945-02-09","47"
"Little Black Book","2004","Nick Hurran","10","Ron Livingston","man","1967-06-05","37","Brittany Murphy","woman","1977-11-10","27"
"Made of Honor","2008","Paul Weiland","10","Patrick Dempsey","man","1966-01-13","42","Michelle Monaghan","woman","1976-03-23","32"
"Man of Steel","2013","Zack Snyder","10","Kevin Costner","man","1955-01-18","58","Diane Lane","woman","1965-01-21","48"
"Return to Me","2000","Bonnie Hunt","10","David Duchovny","man","1960-08-07","40","Minnie Driver","woman","1970-01-31","30"
"Snowden","2016","Oliver Stone","10","Joseph Gordon-Levitt","man","1981-02-17","35","Shailene Woodley","woman","1991-11-15","25"
"Spanglish","2004","James L. Brooks","10","Adam Sandler","man","1966-09-09","38","Paz Vega","woman","1976-01-02","28"
"Stranger Than Fiction","2006","Marc Forster","10","Will Ferrell","man","1967-07-16","39","Maggie Gyllenhaal","woman","1977-11-16","29"
"Sweet Home Alabama","2002","Andy Tennant","10","Patrick Dempsey","man","1966-01-13","36","Reese Witherspoon","woman","1976-03-21","26"
"Thank You for Smoking","2006","Jason Reitman","10","Aaron Eckhart","man","1968-03-12","38","Katie Holmes","woman","1978-12-18","28"
"The Mask","1994","Chuck Russell","10","Jim Carrey","man","1962-01-17","32","Cameron Diaz","woman","1972-08-30","22"
"The Nutty Professor","1996","Tom Shadyac","10","Eddie Murphy","man","1961-04-03","35","Jada Pinkett","woman","1971-09-18","25"
"The Prestige","2006","Christopher Nolan","10","Christian Bale","man","1974-01-30","32","Scarlett Johansson","woman","1984-11-22","22"
"The Time Traveler's Wife","2009","Robert Schwentke","10","Eric Bana","man","1968-08-09","41","Rachel McAdams","woman","1978-11-17","31"
"Water for Elephants","2011","Francis Lawrence","10","Robert Pattinson","man","1986-05-13","25","Reese Witherspoon","woman","1976-03-21","35"
"Wedding Crashers","2005","David Dobkin","10","Owen Wilson","man","1968-11-18","37","Rachel McAdams","woman","1978-11-17","27"
"What's Eating Gilbert Grape","1993","Lasse Hallström","10","Johnny Depp","man","1963-06-09","30","Juliette Lewis","woman","1973-06-21","20"
"42","2013","Brian Helgeland","9","Chadwick Boseman","man","1976-11-29","37","Nicole Beharie","woman","1985-01-03","28"
"50 First Dates","2004","Peter Segal","9","Adam Sandler","man","1966-09-09","38","Drew Barrymore","woman","1975-02-22","29"
"A History of Violence","2005","David Cronenberg","9","Viggo Mortensen","man","1958-10-20","47","Maria Bello","woman","1967-04-18","38"
"Accepted","2006","Steve Pink","9","Justin Long","man","1978-06-02","28","Blake Lively","woman","1987-08-25","19"
"Amelie","2001","Jean-Pierre Jeunet","9","Mathieu Kassovitz","man","1967-08-03","34","Audrey Tautou","woman","1976-08-09","25"
"Bridget Jones's Baby","2016","Sharon Maguire","9","Colin Firth","man","1960-09-10","56","Renee Zellweger","woman","1969-04-25","47"
"Bridget Jones's Diary","2001","Sharon Maguire","9","Hugh Grant","man","1960-09-09","41","Renee Zellweger","woman","1969-04-25","32"
"Bridget Jones's Diary","2001","Sharon Maguire","9","Colin Firth","man","1960-09-10","41","Renee Zellweger","woman","1969-04-25","32"
"Bull Durham","1988","Ron Shelton","9","Kevin Costner","man","1955-01-18","33","Susan Sarandon","woman","1946-10-04","42"
"Call Me by Your Name","2017","Luca Guadagnino","9","Armie Hammer","man","1986-08-28","31","Timothée Chalamet","man","1995-12-27","22"
"Closer","2004","Mike Nichols","9","Jude Law","man","1972-12-29","32","Natalie Portman","woman","1981-06-09","23"
"Crank","2006","Mark Neveldine, Brian Taylor","9","Jason Statham","man","1967-07-26","39","Amy Smart","woman","1976-03-26","30"
"Don't Mess with the Zohan","2008","Dennis Dugan","9","Adam Sandler","man","1966-09-09","42","Emmanuelle Chriqui","woman","1975-12-10","33"
"He's Just Not That Into You","2009","Ken Kwapis","9","Bradley Cooper","man","1975-01-05","34","Scarlett Johansson","woman","1984-11-22","25"
"Heartbreakers","2001","David Mirkin","9","Jason Lee","man","1970-04-25","31","Jennifer Love Hewitt","woman","1979-02-21","22"
"I Love You Phillip Morris","2009","Glenn Ficarra, John Requa","9","Jim Carrey","man","1962-01-17","47","Ewan McGregor","man","1971-03-31","38"
"It's Complicated","2009","Nancy Meyers","9","Alec Baldwin","man","1958-04-03","51","Meryl Streep","woman","1949-06-22","60"
"Just Like Heaven","2005","Mark Waters","9","Mark Ruffalo","man","1967-11-22","38","Reese Witherspoon","woman","1976-03-21","29"
"Love Stinks","1999","Jeff Franklin","9","French Stewart","man","1964-02-20","35","Bridgette Wilson","woman","1973-09-25","26"
"Man of Steel","2013","Zack Snyder","9","Henry Cavill","man","1983-05-05","30","Amy Adams","woman","1974-08-20","39"
"Mona Lisa Smile","2003","Mike Newell","9","Jordan Bridges","man","1973-11-13","30","Kirsten Dunst","woman","1982-04-30","21"
"My Best Friend's Wedding","1997","P.J. Hogan","9","Dermot Mulroney","man","1963-10-31","34","Cameron Diaz","woman","1972-08-30","25"
"Pushing Tin","1999","Mike Newell","9","John Cusack","man","1966-06-28","33","Angelina Jolie","woman","1975-06-04","24"
"RED","2010","Robert Schwentke","9","Bruce Willis","man","1955-03-19","55","Mary-Louise Parker","woman","1964-08-02","46"
"Raiders of the Lost Ark","1981","Steven Spielberg","9","Harrison Ford","man","1942-07-13","39","Karen Allen","woman","1951-10-05","30"
"Seven","1995","David Fincher","9","Brad Pitt","man","1963-12-18","32","Gwyneth Paltrow","woman","1972-09-27","23"
"Something's Gotta Give","2003","Nancy Meyers","9","Jack Nicholson","man","1937-04-22","66","Diane Keaton","woman","1946-01-05","57"
"Talladega Nights: The Ballad of Ricky Bobby","2006","Adam McKay","9","John C. Reilly","man","1965-05-24","41","Leslie Bibb","woman","1974-11-17","32"
"The Count of Monte Cristo","2002","Kevin Reynolds","9","Guy Pearce","man","1967-10-05","35","Dagmara Dominczyk","woman","1976-07-17","26"
"The Fabulous Baker Boys","1989","Steve Kloves","9","Jeff Bridges","man","1949-12-04","40","Michelle Pfeiffer","woman","1958-04-29","31"
"The Girl on the Train","2016","Tate Taylor","9","Luke Evans","man","1979-04-15","37","Haley Bennett","woman","1988-01-07","28"
"The Great Gatsby","1974","Jack Clayton","9","Robert Redford","man","1936-08-18","38","Mia Farrow","woman","1945-02-09","29"
"The Happening","2008","M. Night Shyamalan","9","Mark Wahlberg","man","1971-06-05","37","Zooey Deschanel","woman","1980-01-17","28"
"The Mask of Zorro","1998","Martin Campbell","9","Antonio Banderas","man","1960-08-10","38","Catherine Zeta-Jones","woman","1969-09-25","29"
"The Other Woman","2014","Nick Cassavetes","9","Taylor Kinney","man","1981-07-15","33","Cameron Diaz","woman","1972-08-30","42"
"The Wedding Singer","1998","Frank Coraci","9","Adam Sandler","man","1966-09-09","32","Drew Barrymore","woman","1975-02-22","23"
"Tomorrow Never Dies","1997","Roger Spottiswoode","9","Pierce Brosnan","man","1953-05-16","44","Michelle Yeoh","woman","1962-08-06","35"
"Wild Things","1998","John McNaughton","9","Matt Dillon","man","1964-02-18","34","Neve Campbell","woman","1973-10-03","25"
"X-Men","2000","Bryan Singer","9","James Marsden","man","1973-09-18","27","Famke Janssen","woman","1964-11-05","36"
"X-Men Origins: Wolverine","2009","Gavin Hood","9","Hugh Jackman","man","1968-10-12","41","Lynn Collins","woman","1977-05-16","32"
"Alex & Emma","2003","Rob Reiner","8","Luke Wilson","man","1971-09-21","32","Kate Hudson","woman","1979-04-19","24"
"American Hustle","2013","David O. Russell","8","Jack Huston","man","1982-12-07","31","Jennifer Lawrence","woman","1990-08-15","23"
"Batman Forever","1995","Joel Schumacher","8","Val Kilmer","man","1959-12-31","36","Nicole Kidman","woman","1967-06-20","28"
"Chloe","2009","Atom Egoyan","8","Liam Neeson","man","1952-06-07","57","Julianne Moore","woman","1960-12-03","49"
"Crazy, Stupid, Love","2011","Glenn Ficarra, John Requa","8","Ryan Gosling","man","1980-11-12","31","Emma Stone","woman","1988-11-06","23"
"Daddy's Home","2015","Sean Anders","8","Will Ferrell","man","1967-07-16","48","Linda Cardellini","woman","1975-06-25","40"
"Dan in Real Life","2007","Peter Hedges","8","Dane Cook","man","1972-03-18","35","Juliette Binoche","woman","1964-03-09","43"
"Deepwater Horizon","2016","Peter Berg","8","Mark Wahlberg","man","1971-06-05","45","Kate Hudson","woman","1979-04-19","37"
"Dirty Dancing","1987","Emile Ardolino","8","Patrick Swayze","man","1952-08-18","35","Jennifer Grey","woman","1960-03-26","27"
"Edward Scissorhands","1990","Tim Burton","8","Johnny Depp","man","1963-06-09","27","Winona Ryder","woman","1971-10-29","19"
"Enchanted","2007","Kevin Lima","8","Patrick Dempsey","man","1966-01-13","41","Amy Adams","woman","1974-08-20","33"
"Fantastic Beasts and Where to Find Them","2016","David Yates","8","Dan Fogler","man","1976-10-20","40","Alison Sudol","woman","1984-12-23","32"
"Girl with a Pearl Earring","2003","Peter Webber","8","Cillian Murphy","man","1976-05-25","27","Scarlett Johansson","woman","1984-11-22","19"
"Groundhog Day","1993","Harold Ramis","8","Bill Murray","man","1950-09-21","43","Andie MacDowell","woman","1958-04-21","35"
"I, Tonya","2017","Craig Gillespie","8","Sebastian Stan","man","1982-08-13","35","Margot Robbie","woman","1990-07-02","27"
"Leatherheads","2008","George Clooney","8","George Clooney","man","1961-05-06","47","Renee Zellweger","woman","1969-04-25","39"
"Love Actually","2003","Richard Curtis","8","Chiwetel Ejiofor","man","1977-07-10","26","Keira Knightley","woman","1985-03-26","18"
"Love Stinks","1999","Jeff Franklin","8","Bill Bellamy","man","1965-04-07","34","Tyra Banks","woman","1973-12-04","26"
