omb_cat,name,year,corp,indv,total,gdp,gdp_price_index,corp_adj,indv_adj,total_adj,percent_corp,percent_gdp,percent_indv,percent_omb_cat,percent_total,percent_change,orig_name
"Education, Training, Employment, And Social Services",Welfare-To-Work Tax Credit,2001,80000000.0,10000000.0,90000000.0,10225300000000.0,0.7697379543533389,103931474,12991434,116922908,0.10,0.00,0.00,0.13,0.01,75.87, 
Agriculture,Treatment Of Loans Forgiven For Solvent Farmers,2001,0.0,10000000.0,10000000.0,10225300000000.0,0.7697379543533389,0,12991434,12991434,0.00,0.00,0.00,0.73,0.00,-2.30, 
Natural Resources And Environment,Tax Incentives For Preservation Of Historic Structures,2001,170000000.0,10000000.0,180000000.0,10225300000000.0,0.7697379543533389,220854382,12991434,233845816,0.21,0.00,0.00,13.85,0.03,-7.44, 
Commerce And Housing,Tax Exemption Of Certain Insurance Companies Owned By Tax-Exempt Organizations,2001,220000000.0,0.0,220000000.0,10225300000000.0,0.7697379543533389,285811553,0,285811553,0.27,0.00,0.00,0.07,0.03,-6.54, 
Income Security,Tax Credit For The Elderly And Disabled,2001,0.0,30000000.0,30000000.0,10225300000000.0,0.7697379543533389,0,38974303,38974303,0.00,0.00,0.00,0.02,0.00,-2.30, 
Health,Tax Credit For Orphan Drug Research,2001,140000000.0,0.0,140000000.0,10225300000000.0,0.7697379543533389,181880079,0,181880079,0.17,0.00,0.00,0.14,0.02,36.79, 
General Purpose Fiscal Assistance,Tax Credit For Corporations Receiving Income From Doing Business In United States Possessions,2001,2190000000.0,0.0,2190000000.0,10225300000000.0,0.7697379543533389,2845124094,0,2845124094,2.68,0.02,0.00,8.66,0.31,-13.37, 
Energy,Tax Credit And Deduction For Clean-Fuel Burning Vehicles,2001,30000000.0,20000000.0,50000000.0,10225300000000.0,0.7697379543533389,38974303,25982868,64957171,0.04,0.00,0.00,2.59,0.01,-18.58, 
"Education, Training, Employment, And Social Services",Work Opportunity Tax Credit,2001,260000000.0,40000000.0,300000000.0,10225300000000.0,0.7697379543533389,337777290,51965737,389743027,0.32,0.00,0.01,0.43,0.04,-24.84, 
Commerce And Housing,Step-Up Basis Of Capital Gains At Death,2001,0.0,26540000000.0,26540000000.0,10225300000000.0,0.7697379543533389,0,34479266418,34479266418,0.00,0.26,4.20,8.07,3.72,-4.28, 
"Education, Training, Employment, And Social Services",State Prepaid Tuition Plans,2001,0.0,190000000.0,190000000.0,10225300000000.0,0.7697379543533389,0,246837250,246837250,0.00,0.00,0.03,0.27,0.03,85.64, 
Income Security,Special Esop Rules,2001,980000000.0,310000000.0,1290000000.0,10225300000000.0,0.7697379543533389,1273160553,402734461,1675895014,1.20,0.01,0.05,1.01,0.18,1.64, 
Health,Special Blue Cross/Blue Shield Deduction,2001,270000000.0,0.0,270000000.0,10225300000000.0,0.7697379543533389,350768724,0,350768724,0.33,0.00,0.00,0.27,0.04,14.70, 
Commerce And Housing,Special Alternative Tax On Small Property And Casualty Insurance Companies,2001,10000000.0,0.0,10000000.0,10225300000000.0,0.7697379543533389,12991434,0,12991434,0.01,0.00,0.00,0.00,0.00,-2.30, 
Commerce And Housing,Small Life Insurance Company Deduction,2001,100000000.0,0.0,100000000.0,10225300000000.0,0.7697379543533389,129914342,0,129914342,0.12,0.00,0.00,0.03,0.01,-2.30, 
Income Security,Small Business Retirement Plan Credit,2001,0.0,0.0,0.0,10225300000000.0,0.7697379543533389,0,0,0,0.00,0.00,0.00,0.00,0.00,, 
Health,Self-Employed Medical Insurance Premiums,2001,0.0,1520000000.0,1520000000.0,10225300000000.0,0.7697379543533389,0,1974698001,1974698001,0.00,0.01,0.24,1.53,0.21,10.83, 
"Education, Training, Employment, And Social Services",Parental Personal Exemption For Students Age 19 Or Over,2001,0.0,1010000000.0,1010000000.0,10225300000000.0,0.7697379543533389,0,1312134856,1312134856,0.00,0.01,0.16,1.44,0.14,3.88, 
Commerce And Housing,Ordinary Income Treatment Of Loss From Small Business Corporation Stock Sale,2001,0.0,40000000.0,40000000.0,10225300000000.0,0.7697379543533389,0,51965737,51965737,0.00,0.00,0.01,0.01,0.01,11.66, 
Energy,New Technology Credit,2001,60000000.0,0.0,60000000.0,10225300000000.0,0.7697379543533389,77948605,0,77948605,0.07,0.00,0.00,3.11,0.01,46.56, 
Community And Regional Development,New Markets Tax Credit,2001,0.0,10000000.0,10000000.0,10225300000000.0,0.7697379543533389,0,12991434,12991434,0.00,0.00,0.00,0.84,0.00,, 
Income Security,Net Exclusion Of Pension Contribution And Earnings: Low And Moderate Income Savers Credit,2001,0.0,0.0,0.0,10225300000000.0,0.7697379543533389,0,0,0,0.00,0.00,0.00,0.00,0.00,, 
Income Security,Net Exclusion Of Pension Contribution And Earnings: Individual Retirement Accounts,2001,0.0,18680000000.0,18680000000.0,10225300000000.0,0.7697379543533389,0,24267999121,24267999121,0.00,0.18,2.95,14.60,2.62,20.07, 
Health,Medical Savings Accounts/ Health Savings Accounts,2001,0.0,20000000.0,20000000.0,10225300000000.0,0.7697379543533389,0,25982868,25982868,0.00,0.00,0.00,0.02,0.00,-2.30,Medical Savings Accounts
"Education, Training, Employment, And Social Services",Lifetime Learning Tax Credit,2001,0.0,2370000000.0,2370000000.0,10225300000000.0,0.7697379543533389,0,3078969910,3078969910,0.00,0.02,0.37,3.39,0.33,-4.31, 
Community And Regional Development,Investment Credit For Rehabilitation Of Structures (Other Than  Historic),2001,20000000.0,10000000.0,30000000.0,10225300000000.0,0.7697379543533389,25982868,12991434,38974303,0.02,0.00,0.00,2.52,0.00,-2.30, 
International Affairs,Inventory Property Sales Source Rules Exception,2001,1400000000.0,0.0,1400000000.0,10225300000000.0,0.7697379543533389,1818800791,0,1818800791,1.71,0.01,0.00,8.24,0.20,-36.96, 
Income Security,Income Of Trusts To Finance Supplementary Unemployment Benefits,2001,20000000.0,0.0,20000000.0,10225300000000.0,0.7697379543533389,25982868,0,25982868,0.02,0.00,0.00,0.02,0.00,95.41, 
Agriculture,Income Averaging For Farmers,2001,0.0,70000000.0,70000000.0,10225300000000.0,0.7697379543533389,0,90940040,90940040,0.00,0.00,0.01,5.11,0.01,36.79, 
"Education, Training, Employment, And Social Services",Hope Tax Credit,2001,0.0,4130000000.0,4130000000.0,10225300000000.0,0.7697379543533389,0,5365462333,5365462333,0.00,0.04,0.65,5.91,0.58,-4.15, 
Commerce And Housing,Graduated Corporation Income Tax Rate,2001,4940000000.0,0.0,4940000000.0,10225300000000.0,0.7697379543533389,6417768504,0,6417768504,6.05,0.05,0.00,1.50,0.69,-25.52, 
International Affairs,Extraterritorial Income Exclusion,2001,4490000000.0,0.0,4490000000.0,10225300000000.0,0.7697379543533389,5833153964,0,5833153964,5.50,0.04,0.00,26.41,0.63,, 
"General Science, Space, And Technology",Expensing Of Research And Experimentation Expenditures,2001,1980000000.0,40000000.0,2020000000.0,10225300000000.0,0.7697379543533389,2572303975,51965737,2624269712,2.43,0.02,0.01,27.33,0.28,17.48, 
Natural Resources And Environment,Expensing Of Multiperiod Timber Growing Costs,2001,240000000.0,120000000.0,360000000.0,10225300000000.0,0.7697379543533389,311794421,155897211,467691632,0.29,0.00,0.02,27.69,0.05,-38.29, 
Natural Resources And Environment,"Expensing Of Exploration And Development Costs, Nonfuel Minerals",2001,10000000.0,0.0,10000000.0,10225300000000.0,0.7697379543533389,12991434,0,12991434,0.01,0.00,0.00,0.77,0.00,-51.15, 
Energy,"Expensing Of Exploration And Development Costs, Fuels",2001,40000000.0,10000000.0,50000000.0,10225300000000.0,0.7697379543533389,51965737,12991434,64957171,0.05,0.00,0.00,2.59,0.01,144.26, 
Community And Regional Development,Expensing Of Environmental Remediation Costs,2001,70000000.0,10000000.0,80000000.0,10225300000000.0,0.7697379543533389,90940040,12991434,103931474,0.09,0.00,0.00,6.72,0.01,-51.15, 
Commerce And Housing,Expensing Of Certain Small Investments,2001,530000000.0,1140000000.0,1670000000.0,10225300000000.0,0.7697379543533389,688546014,1481023501,2169569515,0.65,0.02,0.18,0.51,0.23,-22.30, 
Agriculture,Expensing Of Certain Multiperiod Production Costs,2001,10000000.0,110000000.0,120000000.0,10225300000000.0,0.7697379543533389,12991434,142905776,155897211,0.01,0.00,0.02,8.76,0.02,6.59, 
Agriculture,Expensing Of Certain Capital Outlays,2001,20000000.0,150000000.0,170000000.0,10225300000000.0,0.7697379543533389,25982868,194871513,220854382,0.02,0.00,0.02,12.41,0.02,3.81, 
Commerce And Housing,Exemption Of Credit Union Income,2001,1000000000.0,0.0,1000000000.0,10225300000000.0,0.7697379543533389,1299143422,0,1299143422,1.22,0.01,0.00,0.30,0.14,-36.96, 
Community And Regional Development,Exemption Of Certain Mutuals' And Cooperatives' Income,2001,60000000.0,0.0,60000000.0,10225300000000.0,0.7697379543533389,77948605,0,77948605,0.07,0.00,0.00,5.04,0.01,-2.30, 
Income Security,Exclusion Of Workers' Compensation Benefits,2001,0.0,5560000000.0,5560000000.0,10225300000000.0,0.7697379543533389,0,7223237426,7223237426,0.00,0.05,0.88,4.35,0.78,6.10, 
Veterans' Benefits And Services,Exclusion Of Veterans Pensions,2001,0.0,70000000.0,70000000.0,10225300000000.0,0.7697379543533389,0,90940040,90940040,0.00,0.00,0.01,2.09,0.01,-2.30, 
Veterans' Benefits And Services,Exclusion Of Veterans Death Benefits And Disability Compensation,2001,0.0,3150000000.0,3150000000.0,10225300000000.0,0.7697379543533389,0,4092301779,4092301779,0.00,0.03,0.50,94.03,0.44,-0.40, 
Income Security,Exclusion Of Special Benefits For Disabled Coal Miners,2001,0.0,70000000.0,70000000.0,10225300000000.0,0.7697379543533389,0,90940040,90940040,0.00,0.00,0.01,0.05,0.01,-14.51, 
Social Security,"Exclusion Of Social Security Benefits: Social Security Benefits For Spouses, Dependents And Survivors",2001,0.0,3720000000.0,3720000000.0,10225300000000.0,0.7697379543533389,0,4832813530,4832813530,0.00,0.04,0.59,15.35,0.52,-7.04,Exlcusion Of Social Security Benefits: Social Security Benefits For Dependents And Survivors
Social Security,Exclusion Of Social Security Benefits: Social Security Benefits For Retired Workers,2001,0.0,17830000000.0,17830000000.0,10225300000000.0,0.7697379543533389,0,23163727213,23163727213,0.00,0.17,2.82,73.56,2.50,-4.54, 
Social Security,Exclusion Of Social Security Benefits: Social Security Benefits For Disabled Workers,2001,0.0,2690000000.0,2690000000.0,10225300000000.0,0.7697379543533389,0,3494695805,3494695805,0.00,0.03,0.43,11.10,0.38,-0.44,Exclusion Of Social Security Benefits: Benefits For Disabled
"Education, Training, Employment, And Social Services",Exclusion Of Scholarship And Fellowship Income,2001,0.0,1210000000.0,1210000000.0,10225300000000.0,0.7697379543533389,0,1571963541,1571963541,0.00,0.01,0.19,1.73,0.17,6.51, 
Transportation,Exclusion Of Reimbursed Employee Parking Expenses,2001,0.0,1980000000.0,1980000000.0,10225300000000.0,0.7697379543533389,0,2572303975,2572303975,0.00,0.02,0.31,89.19,0.28,2.90, 
Income Security,Exclusion Of Railroad Retirement System Benefits,2001,0.0,380000000.0,380000000.0,10225300000000.0,0.7697379543533389,0,493674500,493674500,0.00,0.00,0.06,0.30,0.05,3.13, 
Income Security,Exclusion Of Public Assistance Benefits,2001,0.0,370000000.0,370000000.0,10225300000000.0,0.7697379543533389,0,480683066,480683066,0.00,0.00,0.06,0.29,0.05,0.42, 
"Education, Training, Employment, And Social Services",Exclusion Of Parsonage Allowances,2001,0.0,350000000.0,350000000.0,10225300000000.0,0.7697379543533389,0,454700198,454700198,0.00,0.00,0.06,0.50,0.05,3.63, 
Income Security,Exclusion Of Other Employee Benefits: Premiums On Group Term Life Insurance,2001,0.0,1750000000.0,1750000000.0,10225300000000.0,0.7697379543533389,0,2273500988,2273500988,0.00,0.02,0.28,1.37,0.25,-0.59, 
Income Security,Exclusion Of Other Employee Benefits: Premiums On Accident And Disability Insurance,2001,0.0,210000000.0,210000000.0,10225300000000.0,0.7697379543533389,0,272820119,272820119,0.00,0.00,0.03,0.16,0.03,2.59, 
Income Security,Exclusion Of Military Disability Pensions,2001,0.0,110000000.0,110000000.0,10225300000000.0,0.7697379543533389,0,142905776,142905776,0.00,0.00,0.02,0.09,0.02,-10.44, 
Veterans' Benefits And Services,Exclusion Of Interest On Veterans Housing Bonds,2001,10000000.0,30000000.0,40000000.0,10225300000000.0,0.7697379543533389,12991434,38974303,51965737,0.01,0.00,0.00,1.19,0.01,-2.30, 
"Education, Training, Employment, And Social Services",Exclusion Of Interest On Student Loan Bonds,2001,60000000.0,170000000.0,230000000.0,10225300000000.0,0.7697379543533389,77948605,220854382,298802987,0.07,0.00,0.03,0.33,0.03,7.01, 
Commerce And Housing,Exclusion Of Interest On Small Issue Bonds,2001,80000000.0,230000000.0,310000000.0,10225300000000.0,0.7697379543533389,103931474,298802987,402734461,0.10,0.00,0.04,0.09,0.04,4.44, 
"Education, Training, Employment, And Social Services",Exclusion Of Interest On Savings Bonds Redeemed To Finance Educational Expenses,2001,0.0,10000000.0,10000000.0,10225300000000.0,0.7697379543533389,0,12991434,12991434,0.00,0.00,0.00,0.01,0.00,-2.30, 
Commerce And Housing,Exclusion Of Interest On Rental Housing Bonds,2001,40000000.0,120000000.0,160000000.0,10225300000000.0,0.7697379543533389,51965737,155897211,207862948,0.05,0.00,0.02,0.05,0.02,-2.30, 
Commerce And Housing,Exclusion Of Interest On Owner-Occupied Mortgage Subsidy Bonds,2001,200000000.0,600000000.0,800000000.0,10225300000000.0,0.7697379543533389,259828684,779486053,1039314738,0.24,0.01,0.09,0.24,0.11,-1.06, 
Commerce And Housing,Exclusion Of Interest On Life Insurance Savings,2001,1650000000.0,14640000000.0,16290000000.0,10225300000000.0,0.7697379543533389,2143586646,19019459697,21163046343,2.02,0.16,2.31,4.95,2.28,14.09, 
Health,Exclusion Of Interest On Hospital Construction Bonds,2001,280000000.0,820000000.0,1100000000.0,10225300000000.0,0.7697379543533389,363760158,1065297606,1429057764,0.34,0.01,0.13,1.10,0.15,-0.49, 
Energy,Exclusion Of Interest On Energy Facility Bonds,2001,20000000.0,70000000.0,90000000.0,10225300000000.0,0.7697379543533389,25982868,90940040,116922908,0.02,0.00,0.01,4.66,0.01,-2.30, 
Natural Resources And Environment,"Exclusion Of Interest On Bonds For Water, Sewage, And Hazardous Waste Facilities",2001,100000000.0,300000000.0,400000000.0,10225300000000.0,0.7697379543533389,129914342,389743027,519657369,0.12,0.00,0.05,30.77,0.06,-2.30, 
"Education, Training, Employment, And Social Services",Exclusion Of Interest On Bonds For Private Nonprofit Educational Facilities,2001,140000000.0,400000000.0,540000000.0,10225300000000.0,0.7697379543533389,181880079,519657369,701537448,0.17,0.01,0.06,0.77,0.08,1.46, 
Community And Regional Development,"Exclusion Of Interest For Airport, Dock, And Similar Bonds",2001,160000000.0,470000000.0,630000000.0,10225300000000.0,0.7697379543533389,207862948,610597408,818460356,0.20,0.01,0.07,52.94,0.09,-0.72, 
International Affairs,Exclusion Of Income Earned Abroad By Us Citizens,2001,0.0,2450000000.0,2450000000.0,10225300000000.0,0.7697379543533389,0,3182901384,3182901384,0.00,0.02,0.39,14.41,0.34,-4.25, 
Veterans' Benefits And Services,Exclusion Of Gi Bill Benefits,2001,0.0,90000000.0,90000000.0,10225300000000.0,0.7697379543533389,0,116922908,116922908,0.00,0.00,0.01,2.69,0.01,9.92, 
"Education, Training, Employment, And Social Services",Exclusion Of Employer-Provided Educational Assistance,2001,0.0,260000000.0,260000000.0,10225300000000.0,0.7697379543533389,0,337777290,337777290,0.00,0.00,0.04,0.37,0.04,5.85, 
"Education, Training, Employment, And Social Services",Exclusion Of Employee Meals And Lodging (Other Than Military),2001,0.0,710000000.0,710000000.0,10225300000000.0,0.7697379543533389,0,922391830,922391830,0.00,0.01,0.11,1.02,0.10,2.02, 
Energy,Exclusion Of Conservation Subsidies Provided By Public Utilities,2001,0.0,70000000.0,70000000.0,10225300000000.0,0.7697379543533389,0,90940040,90940040,0.00,0.00,0.01,3.63,0.01,-24.01,Exclusion From Income Of Conservation Subsidies Provided By Public Utilities
"Education, Training, Employment, And Social Services",Exclusion Of Certain Foster Care Payments,2001,0.0,500000000.0,500000000.0,10225300000000.0,0.7697379543533389,0,649571711,649571711,0.00,0.00,0.08,0.72,0.07,-11.18, 
International Affairs,Exclusion Of Certain Allowances For Federal Employees Abroad,2001,0.0,760000000.0,760000000.0,10225300000000.0,0.7697379543533389,0,987349001,987349001,0.00,0.01,0.12,4.47,0.11,9.20, 
National Defense,Exclusion Of Benefits And Allowances To Armed Forces Personnel,2001,0.0,2160000000.0,2160000000.0,10225300000000.0,0.7697379543533389,0,2806149791,2806149791,0.00,0.02,0.34,100.00,0.30,-1.38, 
Transportation,Exclusion For Employer-Provided Transit Passes,2001,0.0,220000000.0,220000000.0,10225300000000.0,0.7697379543533389,0,285811553,285811553,0.00,0.00,0.03,9.91,0.03,13.13, 
Natural Resources And Environment,"Excess Of Percentage Over Cost Depletion, Nonfuel Minerals",2001,240000000.0,10000000.0,250000000.0,10225300000000.0,0.7697379543533389,311794421,12991434,324785855,0.29,0.00,0.00,19.23,0.04,-9.53, 
Energy,"Excess Of Percentage Over Cost Depletion, Fuels",2001,220000000.0,30000000.0,250000000.0,10225300000000.0,0.7697379543533389,285811553,38974303,324785855,0.27,0.00,0.00,12.95,0.04,-28.16, 
Commerce And Housing,Excess Bad Debt Reserves Of Financial Institutions,2001,60000000.0,0.0,60000000.0,10225300000000.0,0.7697379543533389,77948605,0,77948605,0.07,0.00,0.00,0.02,0.01,-16.25, 
Commerce And Housing,Exceptions From Imputed Interest Rules,2001,0.0,80000000.0,80000000.0,10225300000000.0,0.7697379543533389,0,103931474,103931474,0.00,0.00,0.01,0.02,0.01,-2.30, 
Commerce And Housing,"Exception From Passive Loss Rules For $25,000 Of Rental Loss",2001,0.0,4800000000.0,4800000000.0,10225300000000.0,0.7697379543533389,0,6235888425,6235888425,0.00,0.05,0.76,1.46,0.67,-0.64, 
Energy,Exception From Passive Loss Limitation For Working Interests In Oil And Gas Properties,2001,0.0,20000000.0,20000000.0,10225300000000.0,0.7697379543533389,0,25982868,25982868,0.00,0.00,0.00,1.04,0.00,-2.30, 
Energy,Enhanced Oil Recovery Credit,2001,280000000.0,30000000.0,310000000.0,10225300000000.0,0.7697379543533389,363760158,38974303,402734461,0.34,0.00,0.00,16.06,0.04,-2.30, 
Community And Regional Development,"Empowerment Zones, The Dc Enterprise Zone, And Renewal Communities",2001,100000000.0,280000000.0,380000000.0,10225300000000.0,0.7697379543533389,129914342,363760158,493674500,0.12,0.00,0.04,31.93,0.05,19.77,"Empowerment Zones, Enterprise Communities, And Renewal Communities"
"Education, Training, Employment, And Social Services",Employer-Provided Child Care Credit,2001,0.0,0.0,0.0,10225300000000.0,0.7697379543533389,0,0,0,0.00,0.00,0.00,0.00,0.00,, 
"Education, Training, Employment, And Social Services",Employer Provided Child Care Exclusion,2001,0.0,720000000.0,720000000.0,10225300000000.0,0.7697379543533389,0,935383264,935383264,0.00,0.01,0.11,1.03,0.10,5.00, 
"Education, Training, Employment, And Social Services",Education Individual Retirement Accounts,2001,0.0,30000000.0,30000000.0,10225300000000.0,0.7697379543533389,0,38974303,38974303,0.00,0.00,0.00,0.04,0.00,46.56, 
Income Security,Earned Income Tax Credit,2001,0.0,4940000000.0,4940000000.0,10225300000000.0,0.7697379543533389,0,6417768504,6417768504,0.00,0.05,0.78,3.86,0.69,3.93, 
International Affairs,Deferred Taxes For Financial Firms On Certain Income Earned Overseas,2001,1300000000.0,0.0,1300000000.0,10225300000000.0,0.7697379543533389,1688886448,0,1688886448,1.59,0.01,0.00,7.65,0.18,6.74, 
Transportation,Deferral Of Tax On Shipping Companies,2001,20000000.0,0.0,20000000.0,10225300000000.0,0.7697379543533389,25982868,0,25982868,0.02,0.00,0.00,0.90,0.00,-2.30, 
Interest,Deferral Of Interest On Us Savings Bonds,2001,0.0,290000000.0,290000000.0,10225300000000.0,0.7697379543533389,0,376751592,376751592,0.00,0.00,0.05,100.00,0.04,-39.71, 
Commerce And Housing,Deferral Of Income From Installment Sales,2001,270000000.0,770000000.0,1040000000.0,10225300000000.0,0.7697379543533389,350768724,1000340435,1351109159,0.33,0.01,0.12,0.32,0.15,0.61,Deferral Of Income From Post-1987 Installment Sales
Agriculture,Deferral Of Gain On Sale Of Farm Refiners,2001,10000000.0,0.0,10000000.0,10225300000000.0,0.7697379543533389,12991434,0,12991434,0.01,0.00,0.00,0.73,0.00,-2.30, 
"Education, Training, Employment, And Social Services",Deduction For Higher Education Expenses,2001,0.0,0.0,0.0,10225300000000.0,0.7697379543533389,0,0,0,0.00,0.00,0.00,0.00,0.00,, 
"Education, Training, Employment, And Social Services",Deductibility Of Student-Loan Interest,2001,0.0,390000000.0,390000000.0,10225300000000.0,0.7697379543533389,0,506665935,506665935,0.00,0.00,0.06,0.56,0.05,5.85, 
Commerce And Housing,Deductibility Of State And Local Property Tax On Owner-Occupied Homes,2001,0.0,22410000000.0,22410000000.0,10225300000000.0,0.7697379543533389,0,29113804085,29113804085,0.00,0.22,3.54,6.81,3.14,-1.10, 
Health,Deductibility Of Medical Expenses,2001,0.0,4990000000.0,4990000000.0,10225300000000.0,0.7697379543533389,0,6482725675,6482725675,0.00,0.05,0.79,5.01,0.70,14.72, 
Health,Deductibility Of Charitable Contributions (Health),2001,710000000.0,3300000000.0,4010000000.0,10225300000000.0,0.7697379543533389,922391830,4287173292,5209565122,0.87,0.04,0.52,4.03,0.56,34.64, 
"Education, Training, Employment, And Social Services",Deductibility Of Charitable Contributions (Education),2001,590000000.0,3240000000.0,3830000000.0,10225300000000.0,0.7697379543533389,766494619,4209224687,4975719306,0.72,0.04,0.51,5.48,0.54,37.07, 
Income Security,Deductibility Of Casualty Losses,2001,0.0,210000000.0,210000000.0,10225300000000.0,0.7697379543533389,0,272820119,272820119,0.00,0.00,0.03,0.16,0.03,-10.79, 
Commerce And Housing,Credit For Low-Income Housing Investments,2001,2420000000.0,800000000.0,3220000000.0,10225300000000.0,0.7697379543533389,3143927081,1039314738,4183241819,2.96,0.03,0.13,0.98,0.45,-1.99, 
"General Science, Space, And Technology",Credit For Increasing Research Activities,2001,5310000000.0,60000000.0,5370000000.0,10225300000000.0,0.7697379543533389,6898451570,77948605,6976400176,6.50,0.05,0.01,72.67,0.75,221.89, 
"Education, Training, Employment, And Social Services",Credit For Holders Of Zone Academy Bonds,2001,30000000.0,0.0,30000000.0,10225300000000.0,0.7697379543533389,38974303,0,38974303,0.04,0.00,0.00,0.04,0.00,193.11, 
"Education, Training, Employment, And Social Services",Credit For Disabled Access Expenditures,2001,10000000.0,40000000.0,50000000.0,10225300000000.0,0.7697379543533389,12991434,51965737,64957171,0.01,0.00,0.01,0.07,0.01,22.13, 
"Education, Training, Employment, And Social Services",Credit For Child And Dependent Care Expenses,2001,0.0,2670000000.0,2670000000.0,10225300000000.0,0.7697379543533389,0,3468712937,3468712937,0.00,0.03,0.42,3.82,0.37,9.15, 
"Education, Training, Employment, And Social Services",Child Credit,2001,0.0,19840000000.0,19840000000.0,10225300000000.0,0.7697379543533389,0,25775005491,25775005491,0.00,0.19,3.14,28.37,2.78,0.28, 
Commerce And Housing,Carryover Basis Of Capital Gains On Gifts,2001,0.0,530000000.0,530000000.0,10225300000000.0,0.7697379543533389,0,688546014,688546014,0.00,0.01,0.08,0.16,0.07,187.69, 
Commerce And Housing,"Capital Gains (Except Agriculture, Timber, Iron Ore And Coal)",2001,0.0,67800000000.0,67800000000.0,10225300000000.0,0.7697379543533389,0,88081924006,88081924006,0.00,0.66,10.72,20.61,9.49,63.48, 
Commerce And Housing,Capital Gains Exclusion Of Small Corporation Stock,2001,0.0,70000000.0,70000000.0,10225300000000.0,0.7697379543533389,0,90940040,90940040,0.00,0.00,0.01,0.02,0.01,70.98, 
Commerce And Housing,Capital Gains Exclusion On Home Sales,2001,0.0,19090000000.0,19090000000.0,10225300000000.0,0.7697379543533389,0,24800647924,24800647924,0.00,0.19,3.02,5.80,2.67,0.60, 
Agriculture,Capital Gains Treatment Of Certain Income,2001,0.0,990000000.0,990000000.0,10225300000000.0,0.7697379543533389,0,1286151988,1286151988,0.00,0.01,0.16,72.26,0.14,38.18, 
Natural Resources And Environment,Capital Gains Treatment Of Certain Timber Income,2001,0.0,100000000.0,100000000.0,10225300000000.0,0.7697379543533389,0,129914342,129914342,0.00,0.00,0.02,7.69,0.01,39.58, 
Energy,Capital Gains Treatment Of Royalties On Coal,2001,0.0,100000000.0,100000000.0,10225300000000.0,0.7697379543533389,0,129914342,129914342,0.00,0.00,0.02,5.18,0.01,39.58, 
"Education, Training, Employment, And Social Services","Deductibility Of Charitable Contributions, Other Than Education And Health",2001,730000000.0,29420000000.0,30150000000.0,10225300000000.0,0.7697379543533389,948374698,38220799473,39169174171,0.89,0.29,4.65,43.11,4.22,46.19, 
Commerce And Housing,Deductibility Of Mortgage Interest On Owner-Occupied Homes,2001,0.0,64510000000.0,64510000000.0,10225300000000.0,0.7697379543533389,0,83807742148,83807742148,0.00,0.63,10.20,19.61,9.03,4.58, 
Commerce And Housing,Deductibility Of Nonbusiness State And Local Taxes Other Than On Owner-Occupied Homes,2001,0.0,45520000000.0,45520000000.0,10225300000000.0,0.7697379543533389,0,59137008566,59137008566,0.00,0.45,7.20,13.84,6.37,4.28, 
International Affairs,Deferral Of Income From Controlled Foreign Corporations,2001,6600000000.0,0.0,6600000000.0,10225300000000.0,0.7697379543533389,8574346585,0,8574346585,8.08,0.06,0.00,38.82,0.92,4.01, 
Health,Exclusion Of Employer Contributions For Medical Insurance Premiums And Medical Care,2001,0.0,82800000000.0,82800000000.0,10225300000000.0,0.7697379543533389,0,107569075335,107569075335,0.00,0.81,13.09,83.15,11.59,5.71, 
General Purpose Fiscal Assistance,Exclusion Of Interest On Public Purpose State And Local Bonds,2001,5860000000.0,17240000000.0,23100000000.0,10225300000000.0,0.7697379543533389,7612980452,22397232594,30010213046,7.18,0.23,2.73,91.34,3.23,-0.13, 
Income Security,Net Exclusion Of Pension Contribution And Earnings: 401(K) Plans,2001,0.0,44080000000.0,44080000000.0,10225300000000.0,0.7697379543533389,0,57266242038,57266242038,0.00,0.43,6.97,34.45,6.17,, 
Income Security,Net Exclusion Of Pension Contribution And Earnings: Keogh Plans,2001,0.0,6160000000.0,6160000000.0,10225300000000.0,0.7697379543533389,0,8002723479,8002723479,0.00,0.06,0.97,4.81,0.86,9.43, 
Income Security,Net Exclusion Of Pension Contributions And Earnings: Employer Plans,2001,0.0,42070000000.0,42070000000.0,10225300000000.0,0.7697379543533389,0,54654963760,54654963760,0.00,0.41,6.65,32.88,5.89,-53.88, 
Commerce And Housing,Cancellation Of Indebtedness,2001,0.0,30000000.0,30000000.0,10225300000000.0,0.7697379543533389,0,38974303,38974303,0.00,0.00,0.00,0.01,0.00,-2.30, 
"Education, Training, Employment, And Social Services",Assistance For Adopted Foster Children,2001,0.0,190000000.0,190000000.0,10225300000000.0,0.7697379543533389,0,246837250,246837250,0.00,0.00,0.03,0.27,0.03,16.02, 
Commerce And Housing,Amortization Of Start-Up Costs,2001,90000000.0,40000000.0,130000000.0,10225300000000.0,0.7697379543533389,116922908,51965737,168888645,0.11,0.00,0.01,0.04,0.02,-36.49, 
Energy,Alternative Fuel Production Credit,2001,860000000.0,40000000.0,900000000.0,10225300000000.0,0.7697379543533389,1117263343,51965737,1169229080,1.05,0.01,0.01,46.63,0.13,-9.35, 
Energy,Alcohol Fuel Credit,2001,20000000.0,10000000.0,30000000.0,10225300000000.0,0.7697379543533389,25982868,12991434,38974303,0.02,0.00,0.00,1.55,0.00,46.56, 
